Entity,Code,Year,Human Development Index
Madagascar,MDG,2022,0.487
Malawi,MWI,1990,0.299
Malawi,MWI,1991,0.303
Malawi,MWI,1992,0.31
Malawi,MWI,1993,0.316
Malawi,MWI,1994,0.317
Malawi,MWI,1995,0.362
Malawi,MWI,1996,0.365
Malawi,MWI,1997,0.367
Malawi,MWI,1998,0.369
Malawi,MWI,1999,0.376
Malawi,MWI,2000,0.378
Malawi,MWI,2001,0.386
Malawi,MWI,2002,0.394
Malawi,MWI,2003,0.402
Malawi,MWI,2004,0.41
Malawi,MWI,2005,0.417
Malawi,MWI,2006,0.426
Malawi,MWI,2007,0.433
Malawi,MWI,2008,0.442
Malawi,MWI,2009,0.452
Malawi,MWI,2010,0.461
Malawi,MWI,2011,0.469
Malawi,MWI,2012,0.476
Malawi,MWI,2013,0.484
Malawi,MWI,2014,0.493
Malawi,MWI,2015,0.498
Malawi,MWI,2016,0.501
Malawi,MWI,2017,0.506
Malawi,MWI,2018,0.509
Malawi,MWI,2019,0.514
Malawi,MWI,2020,0.512
Malawi,MWI,2021,0.509
Malawi,MWI,2022,0.508
Malaysia,MYS,1990,0.649
Malaysia,MYS,1991,0.657
Malaysia,MYS,1992,0.665
Malaysia,MYS,1993,0.671
Malaysia,MYS,1994,0.679
Malaysia,MYS,1995,0.686
Malaysia,MYS,1996,0.696
Malaysia,MYS,1997,0.707
Malaysia,MYS,1998,0.71
Malaysia,MYS,1999,0.715
Malaysia,MYS,2000,0.726
Malaysia,MYS,2001,0.726
Malaysia,MYS,2002,0.725
Malaysia,MYS,2003,0.73
Malaysia,MYS,2004,0.731
Malaysia,MYS,2005,0.728
Malaysia,MYS,2006,0.732
Malaysia,MYS,2007,0.744
Malaysia,MYS,2008,0.754
Malaysia,MYS,2009,0.761
Malaysia,MYS,2010,0.768
Malaysia,MYS,2011,0.771
Malaysia,MYS,2012,0.777
Malaysia,MYS,2013,0.782
Malaysia,MYS,2014,0.787
Malaysia,MYS,2015,0.792
Malaysia,MYS,2016,0.798
Malaysia,MYS,2017,0.8
Malaysia,MYS,2018,0.802
Malaysia,MYS,2019,0.805
Malaysia,MYS,2020,0.802
Malaysia,MYS,2021,0.798
Malaysia,MYS,2022,0.807
Maldives,MDV,1995,0.588
Maldives,MDV,1996,0.599
Maldives,MDV,1997,0.606
Maldives,MDV,1998,0.611
Maldives,MDV,1999,0.625
Maldives,MDV,2000,0.635
Maldives,MDV,2001,0.639
Maldives,MDV,2002,0.642
Maldives,MDV,2003,0.655
Maldives,MDV,2004,0.656
Maldives,MDV,2005,0.655
Maldives,MDV,2006,0.67
Maldives,MDV,2007,0.67
Maldives,MDV,2008,0.682
Maldives,MDV,2009,0.684
Maldives,MDV,2010,0.692
Maldives,MDV,2011,0.701
Maldives,MDV,2012,0.708
Maldives,MDV,2013,0.715
Maldives,MDV,2014,0.723
Maldives,MDV,2015,0.728
Maldives,MDV,2016,0.734
Maldives,MDV,2017,0.74
Maldives,MDV,2018,0.747
Maldives,MDV,2019,0.753
Maldives,MDV,2020,0.737
Maldives,MDV,2021,0.753
Maldives,MDV,2022,0.762
Mali,MLI,1990,0.236
Mali,MLI,1991,0.244
Mali,MLI,1992,0.248
Mali,MLI,1993,0.255
Mali,MLI,1994,0.262
Mali,MLI,1995,0.268
Mali,MLI,1996,0.275
Mali,MLI,1997,0.286
Mali,MLI,1998,0.297
Mali,MLI,1999,0.308
Mali,MLI,2000,0.315
Mali,MLI,2001,0.327
Mali,MLI,2002,0.336
Mali,MLI,2003,0.348
Mali,MLI,2004,0.355
Mali,MLI,2005,0.364
Mali,MLI,2006,0.373
Mali,MLI,2007,0.381
Mali,MLI,2008,0.39
Mali,MLI,2009,0.398
Mali,MLI,2010,0.406
Mali,MLI,2011,0.411
Mali,MLI,2012,0.407
Mali,MLI,2013,0.404
Mali,MLI,2014,0.41
Mali,MLI,2015,0.409
Mali,MLI,2016,0.407
Mali,MLI,2017,0.413
Mali,MLI,2018,0.417
Mali,MLI,2019,0.421
Mali,MLI,2020,0.407
Mali,MLI,2021,0.408
Mali,MLI,2022,0.41
Malta,MLT,1990,0.726
Malta,MLT,1991,0.73
Malta,MLT,1992,0.734
Malta,MLT,1993,0.745
Malta,MLT,1994,0.748
Malta,MLT,1995,0.755
Malta,MLT,1996,0.754
Malta,MLT,1997,0.763
Malta,MLT,1998,0.772
Malta,MLT,1999,0.776
Malta,MLT,2000,0.779
Malta,MLT,2001,0.793
Malta,MLT,2002,0.798
Malta,MLT,2003,0.812
Malta,MLT,2004,0.826
Malta,MLT,2005,0.834
Malta,MLT,2006,0.832
Malta,MLT,2007,0.84
Malta,MLT,2008,0.844
Malta,MLT,2009,0.849
Malta,MLT,2010,0.862
Malta,MLT,2011,0.857
Malta,MLT,2012,0.865
Malta,MLT,2013,0.874
Malta,MLT,2014,0.881
Malta,MLT,2015,0.887
Malta,MLT,2016,0.887
Malta,MLT,2017,0.896
Malta,MLT,2018,0.903
Malta,MLT,2019,0.905
Malta,MLT,2020,0.901
Malta,MLT,2021,0.912
Malta,MLT,2022,0.915
Marshall Islands,MHL,2011,0.656
Marshall Islands,MHL,2012,0.659
Marshall Islands,MHL,2013,0.669
Marshall Islands,MHL,2014,0.676
Marshall Islands,MHL,2015,0.688
Marshall Islands,MHL,2016,0.695
Marshall Islands,MHL,2017,0.702
Marshall Islands,MHL,2018,0.71
Marshall Islands,MHL,2019,0.722
Marshall Islands,MHL,2020,0.727
Marshall Islands,MHL,2021,0.729
Marshall Islands,MHL,2022,0.731
Mauritania,MRT,1990,0.397
Mauritania,MRT,1991,0.401
Mauritania,MRT,1992,0.41
Mauritania,MRT,1993,0.421
Mauritania,MRT,1994,0.432
Mauritania,MRT,1995,0.438
Mauritania,MRT,1996,0.447
Mauritania,MRT,1997,0.448
Mauritania,MRT,1998,0.456
Mauritania,MRT,1999,0.462
Mauritania,MRT,2000,0.461
Mauritania,MRT,2001,0.462
Mauritania,MRT,2002,0.465
Mauritania,MRT,2003,0.47
Mauritania,MRT,2004,0.48
Mauritania,MRT,2005,0.485
Mauritania,MRT,2006,0.495
Mauritania,MRT,2007,0.495
Mauritania,MRT,2008,0.495
Mauritania,MRT,2009,0.505
Mauritania,MRT,2010,0.508
Mauritania,MRT,2011,0.513
Mauritania,MRT,2012,0.522
Mauritania,MRT,2013,0.53
Mauritania,MRT,2014,0.532
Mauritania,MRT,2015,0.536
Mauritania,MRT,2016,0.532
Mauritania,MRT,2017,0.536
Mauritania,MRT,2018,0.546
Mauritania,MRT,2019,0.552
Mauritania,MRT,2020,0.539
Mauritania,MRT,2021,0.538
Mauritania,MRT,2022,0.54
Mauritius,MUS,1990,0.62
Mauritius,MUS,1991,0.627
Mauritius,MUS,1992,0.633
Mauritius,MUS,1993,0.636
Mauritius,MUS,1994,0.64
Mauritius,MUS,1995,0.644
Mauritius,MUS,1996,0.648
Mauritius,MUS,1997,0.654
Mauritius,MUS,1998,0.662
Mauritius,MUS,1999,0.67
Mauritius,MUS,2000,0.682
Mauritius,MUS,2001,0.692
Mauritius,MUS,2002,0.696
Mauritius,MUS,2003,0.704
Mauritius,MUS,2004,0.711
Mauritius,MUS,2005,0.719
Mauritius,MUS,2006,0.725
Mauritius,MUS,2007,0.732
Mauritius,MUS,2008,0.739
Mauritius,MUS,2009,0.746
Mauritius,MUS,2010,0.755
Mauritius,MUS,2011,0.764
Mauritius,MUS,2012,0.774
Mauritius,MUS,2013,0.779
Mauritius,MUS,2014,0.788
Mauritius,MUS,2015,0.791
Mauritius,MUS,2016,0.794
Mauritius,MUS,2017,0.797
Mauritius,MUS,2018,0.8
Mauritius,MUS,2019,0.806
Mauritius,MUS,2020,0.792
Mauritius,MUS,2021,0.79
Mauritius,MUS,2022,0.796
Medium human development (UNDP),,1990,0.443
Medium human development (UNDP),,1991,0.446
Medium human development (UNDP),,1992,0.451
Medium human development (UNDP),,1993,0.455
Medium human development (UNDP),,1994,0.46
Medium human development (UNDP),,1995,0.466
Medium human development (UNDP),,1996,0.472
Medium human development (UNDP),,1997,0.478
Medium human development (UNDP),,1998,0.485
Medium human development (UNDP),,1999,0.492
Medium human development (UNDP),,2000,0.497
Medium human development (UNDP),,2001,0.502
Medium human development (UNDP),,2002,0.508
Medium human development (UNDP),,2003,0.518
Medium human development (UNDP),,2004,0.527
Medium human development (UNDP),,2005,0.536
Medium human development (UNDP),,2006,0.544
Medium human development (UNDP),,2007,0.553
Medium human development (UNDP),,2008,0.559
Medium human development (UNDP),,2009,0.566
Medium human development (UNDP),,2010,0.574
Medium human development (UNDP),,2011,0.587
Medium human development (UNDP),,2012,0.594
Medium human development (UNDP),,2013,0.599
Medium human development (UNDP),,2014,0.607
Medium human development (UNDP),,2015,0.615
Medium human development (UNDP),,2016,0.624
Medium human development (UNDP),,2017,0.63
Medium human development (UNDP),,2018,0.632
Medium human development (UNDP),,2019,0.635
Medium human development (UNDP),,2020,0.634
Medium human development (UNDP),,2021,0.63
Medium human development (UNDP),,2022,0.64
Mexico,MEX,1990,0.666
Mexico,MEX,1991,0.668
Mexico,MEX,1992,0.67
Mexico,MEX,1993,0.673
Mexico,MEX,1994,0.678
Mexico,MEX,1995,0.678
Mexico,MEX,1996,0.685
Mexico,MEX,1997,0.692
Mexico,MEX,1998,0.699
Mexico,MEX,1999,0.704
Mexico,MEX,2000,0.709
Mexico,MEX,2001,0.712
Mexico,MEX,2002,0.719
Mexico,MEX,2003,0.725
Mexico,MEX,2004,0.729
Mexico,MEX,2005,0.733
Mexico,MEX,2006,0.741
Mexico,MEX,2007,0.743
Mexico,MEX,2008,0.745
Mexico,MEX,2009,0.745
Mexico,MEX,2010,0.747
Mexico,MEX,2011,0.753
Mexico,MEX,2012,0.76
Mexico,MEX,2013,0.761
Mexico,MEX,2014,0.765
Mexico,MEX,2015,0.769
Mexico,MEX,2016,0.773
Mexico,MEX,2017,0.776
Mexico,MEX,2018,0.779
Mexico,MEX,2019,0.781
Mexico,MEX,2020,0.757
Mexico,MEX,2021,0.757
Mexico,MEX,2022,0.781
Micronesia (country),FSM,2000,0.637
Micronesia (country),FSM,2001,0.641
Micronesia (country),FSM,2002,0.636
Micronesia (country),FSM,2003,0.643
Micronesia (country),FSM,2004,0.641
Micronesia (country),FSM,2005,0.642
Micronesia (country),FSM,2006,0.643
Micronesia (country),FSM,2007,0.642
Micronesia (country),FSM,2008,0.641
Micronesia (country),FSM,2009,0.642
Micronesia (country),FSM,2010,0.644
Micronesia (country),FSM,2011,0.646
Micronesia (country),FSM,2012,0.644
Micronesia (country),FSM,2013,0.642
Micronesia (country),FSM,2014,0.64
Micronesia (country),FSM,2015,0.642
Micronesia (country),FSM,2016,0.643
Micronesia (country),FSM,2017,0.643
Micronesia (country),FSM,2018,0.642
Micronesia (country),FSM,2019,0.64
Micronesia (country),FSM,2020,0.636
Micronesia (country),FSM,2021,0.634
Micronesia (country),FSM,2022,0.634
Moldova,MDA,1990,0.688
Moldova,MDA,1991,0.677
Moldova,MDA,1992,0.662
Moldova,MDA,1993,0.662
Moldova,MDA,1994,0.639
Moldova,MDA,1995,0.642
Moldova,MDA,1996,0.639
Moldova,MDA,1997,0.646
Moldova,MDA,1998,0.646
Moldova,MDA,1999,0.647
Moldova,MDA,2000,0.655
Moldova,MDA,2001,0.662
Moldova,MDA,2002,0.671
Moldova,MDA,2003,0.681
Moldova,MDA,2004,0.691
Moldova,MDA,2005,0.698
Moldova,MDA,2006,0.706
Moldova,MDA,2007,0.711
Moldova,MDA,2008,0.718
Moldova,MDA,2009,0.713
Moldova,MDA,2010,0.716
Moldova,MDA,2011,0.719
Moldova,MDA,2012,0.722
Moldova,MDA,2013,0.726
Moldova,MDA,2014,0.749
Moldova,MDA,2015,0.749
Moldova,MDA,2016,0.755
Moldova,MDA,2017,0.764
Moldova,MDA,2018,0.767
Moldova,MDA,2019,0.773
Moldova,MDA,2020,0.765
Moldova,MDA,2021,0.767
Moldova,MDA,2022,0.763
Mongolia,MNG,1990,0.579
Mongolia,MNG,1991,0.575
Mongolia,MNG,1992,0.564
Mongolia,MNG,1993,0.55
Mongolia,MNG,1994,0.553
Mongolia,MNG,1995,0.558
Mongolia,MNG,1996,0.561
Mongolia,MNG,1997,0.569
Mongolia,MNG,1998,0.579
Mongolia,MNG,1999,0.587
Mongolia,MNG,2000,0.595
Mongolia,MNG,2001,0.606
Mongolia,MNG,2002,0.615
Mongolia,MNG,2003,0.629
Mongolia,MNG,2004,0.646
Mongolia,MNG,2005,0.658
Mongolia,MNG,2006,0.669
Mongolia,MNG,2007,0.68
Mongolia,MNG,2008,0.69
Mongolia,MNG,2009,0.694
Mongolia,MNG,2010,0.7
Mongolia,MNG,2011,0.71
Mongolia,MNG,2012,0.72
Mongolia,MNG,2013,0.73
Mongolia,MNG,2014,0.735
Mongolia,MNG,2015,0.739
Mongolia,MNG,2016,0.741
Mongolia,MNG,2017,0.742
Mongolia,MNG,2018,0.754
Mongolia,MNG,2019,0.749
Mongolia,MNG,2020,0.74
Mongolia,MNG,2021,0.73
Mongolia,MNG,2022,0.741
Montenegro,MNE,2003,0.749
Montenegro,MNE,2004,0.758
Montenegro,MNE,2005,0.761
Montenegro,MNE,2006,0.771
Montenegro,MNE,2007,0.783
Montenegro,MNE,2008,0.797
Montenegro,MNE,2009,0.798
Montenegro,MNE,2010,0.806
Montenegro,MNE,2011,0.811
Montenegro,MNE,2012,0.813
Montenegro,MNE,2013,0.819
Montenegro,MNE,2014,0.822
Montenegro,MNE,2015,0.827
Montenegro,MNE,2016,0.826
Montenegro,MNE,2017,0.833
Montenegro,MNE,2018,0.838
Montenegro,MNE,2019,0.841
Montenegro,MNE,2020,0.832
Montenegro,MNE,2021,0.84
Montenegro,MNE,2022,0.844
Morocco,MAR,1990,0.448
Morocco,MAR,1991,0.454
Morocco,MAR,1992,0.459
Morocco,MAR,1993,0.465
Morocco,MAR,1994,0.477
Morocco,MAR,1995,0.481
Morocco,MAR,1996,0.493
Morocco,MAR,1997,0.497
Morocco,MAR,1998,0.505
Morocco,MAR,1999,0.515
Morocco,MAR,2000,0.525
Morocco,MAR,2001,0.536
Morocco,MAR,2002,0.547
Morocco,MAR,2003,0.557
Morocco,MAR,2004,0.564
Morocco,MAR,2005,0.57
Morocco,MAR,2006,0.576
Morocco,MAR,2007,0.583
Morocco,MAR,2008,0.59
Morocco,MAR,2009,0.596
Morocco,MAR,2010,0.604
Morocco,MAR,2011,0.616
Morocco,MAR,2012,0.626
Morocco,MAR,2013,0.636
Morocco,MAR,2014,0.645
Morocco,MAR,2015,0.656
Morocco,MAR,2016,0.662
Morocco,MAR,2017,0.671
Morocco,MAR,2018,0.677
Morocco,MAR,2019,0.684
Morocco,MAR,2020,0.683
Morocco,MAR,2021,0.688
Morocco,MAR,2022,0.698
Mozambique,MOZ,1990,0.239
Mozambique,MOZ,1991,0.242
Mozambique,MOZ,1992,0.237
Mozambique,MOZ,1993,0.243
Mozambique,MOZ,1994,0.245
Mozambique,MOZ,1995,0.248
Mozambique,MOZ,1996,0.26
Mozambique,MOZ,1997,0.272
Mozambique,MOZ,1998,0.283
Mozambique,MOZ,1999,0.296
Mozambique,MOZ,2000,0.303
Mozambique,MOZ,2001,0.317
Mozambique,MOZ,2002,0.325
Mozambique,MOZ,2003,0.339
Mozambique,MOZ,2004,0.349
Mozambique,MOZ,2005,0.359
Mozambique,MOZ,2006,0.367
Mozambique,MOZ,2007,0.38
Mozambique,MOZ,2008,0.391
Mozambique,MOZ,2009,0.4
Mozambique,MOZ,2010,0.407
Mozambique,MOZ,2011,0.412
Mozambique,MOZ,2012,0.418
Mozambique,MOZ,2013,0.432
Mozambique,MOZ,2014,0.438
Mozambique,MOZ,2015,0.445
Mozambique,MOZ,2016,0.448
Mozambique,MOZ,2017,0.45
Mozambique,MOZ,2018,0.458
Mozambique,MOZ,2019,0.465
Mozambique,MOZ,2020,0.467
Mozambique,MOZ,2021,0.459
Mozambique,MOZ,2022,0.461
Myanmar,MMR,1990,0.333
Myanmar,MMR,1991,0.344
Myanmar,MMR,1992,0.356
Myanmar,MMR,1993,0.363
Myanmar,MMR,1994,0.369
Myanmar,MMR,1995,0.373
Myanmar,MMR,1996,0.38
Myanmar,MMR,1997,0.383
Myanmar,MMR,1998,0.39
Myanmar,MMR,1999,0.398
Myanmar,MMR,2000,0.407
Myanmar,MMR,2001,0.415
Myanmar,MMR,2002,0.425
Myanmar,MMR,2003,0.435
Myanmar,MMR,2004,0.445
Myanmar,MMR,2005,0.456
Myanmar,MMR,2006,0.466
Myanmar,MMR,2007,0.475
Myanmar,MMR,2008,0.461
Myanmar,MMR,2009,0.497
Myanmar,MMR,2010,0.506
Myanmar,MMR,2011,0.517
Myanmar,MMR,2012,0.526
Myanmar,MMR,2013,0.538
Myanmar,MMR,2014,0.548
Myanmar,MMR,2015,0.557
Myanmar,MMR,2016,0.567
Myanmar,MMR,2017,0.58
Myanmar,MMR,2018,0.595
Myanmar,MMR,2019,0.608
Myanmar,MMR,2020,0.615
Myanmar,MMR,2021,0.599
Myanmar,MMR,2022,0.608
Namibia,NAM,1990,0.595
Namibia,NAM,1991,0.6
Namibia,NAM,1992,0.603
Namibia,NAM,1993,0.601
Namibia,NAM,1994,0.6
Namibia,NAM,1995,0.593
Namibia,NAM,1996,0.581
Namibia,NAM,1997,0.572
Namibia,NAM,1998,0.564
Namibia,NAM,1999,0.553
Namibia,NAM,2000,0.549
Namibia,NAM,2001,0.544
Namibia,NAM,2002,0.544
Namibia,NAM,2003,0.547
Namibia,NAM,2004,0.551
Namibia,NAM,2005,0.553
Namibia,NAM,2006,0.559
Namibia,NAM,2007,0.567
Namibia,NAM,2008,0.574
Namibia,NAM,2009,0.579
Namibia,NAM,2010,0.584
Namibia,NAM,2011,0.59
Namibia,NAM,2012,0.599
Namibia,NAM,2013,0.61
Namibia,NAM,2014,0.619
Namibia,NAM,2015,0.627
Namibia,NAM,2016,0.631
Namibia,NAM,2017,0.634
Namibia,NAM,2018,0.635
Namibia,NAM,2019,0.638
Namibia,NAM,2020,0.634
Namibia,NAM,2021,0.616
Namibia,NAM,2022,0.61
Nauru,NRU,2005,0.527
Nauru,NRU,2006,0.499
Nauru,NRU,2007,0.506
Nauru,NRU,2008,0.547
Nauru,NRU,2009,0.545
Nauru,NRU,2010,0.559
Nauru,NRU,2011,0.572
Nauru,NRU,2012,0.586
Nauru,NRU,2013,0.597
Nauru,NRU,2014,0.618
Nauru,NRU,2015,0.642
Nauru,NRU,2016,0.655
Nauru,NRU,2017,0.664
Nauru,NRU,2018,0.668
Nauru,NRU,2019,0.68
Nauru,NRU,2020,0.689
Nauru,NRU,2021,0.693
Nauru,NRU,2022,0.696
Nepal,NPL,1990,0.395
Nepal,NPL,1991,0.403
Nepal,NPL,1992,0.411
Nepal,NPL,1993,0.416
Nepal,NPL,1994,0.423
Nepal,NPL,1995,0.428
Nepal,NPL,1996,0.437
Nepal,NPL,1997,0.444
Nepal,NPL,1998,0.449
Nepal,NPL,1999,0.455
Nepal,NPL,2000,0.461
Nepal,NPL,2001,0.462
Nepal,NPL,2002,0.469
Nepal,NPL,2003,0.476
Nepal,NPL,2004,0.484
Nepal,NPL,2005,0.492
Nepal,NPL,2006,0.503
Nepal,NPL,2007,0.508
Nepal,NPL,2008,0.518
Nepal,NPL,2009,0.53
Nepal,NPL,2010,0.543
Nepal,NPL,2011,0.552
Nepal,NPL,2012,0.557
Nepal,NPL,2013,0.563
Nepal,NPL,2014,0.567
Nepal,NPL,2015,0.568
Nepal,NPL,2016,0.574
Nepal,NPL,2017,0.581
Nepal,NPL,2018,0.588
Nepal,NPL,2019,0.598
Nepal,NPL,2020,0.593
Nepal,NPL,2021,0.591
Nepal,NPL,2022,0.601
Netherlands,NLD,1990,0.847
Netherlands,NLD,1991,0.852
Netherlands,NLD,1992,0.853
Netherlands,NLD,1993,0.855
Netherlands,NLD,1994,0.88
Netherlands,NLD,1995,0.878
Netherlands,NLD,1996,0.882
Netherlands,NLD,1997,0.883
Netherlands,NLD,1998,0.884
Netherlands,NLD,1999,0.886
Netherlands,NLD,2000,0.892
Netherlands,NLD,2001,0.893
Netherlands,NLD,2002,0.89
Netherlands,NLD,2003,0.893
Netherlands,NLD,2004,0.896
Netherlands,NLD,2005,0.899
Netherlands,NLD,2006,0.905
Netherlands,NLD,2007,0.911
Netherlands,NLD,2008,0.911
Netherlands,NLD,2009,0.912
Netherlands,NLD,2010,0.917
Netherlands,NLD,2011,0.927
Netherlands,NLD,2012,0.927
Netherlands,NLD,2013,0.929
Netherlands,NLD,2014,0.931
Netherlands,NLD,2015,0.932
Netherlands,NLD,2016,0.933
Netherlands,NLD,2017,0.936
Netherlands,NLD,2018,0.939
Netherlands,NLD,2019,0.941
Netherlands,NLD,2020,0.938
Netherlands,NLD,2021,0.941
Netherlands,NLD,2022,0.946
New Zealand,NZL,1990,0.812
New Zealand,NZL,1991,0.815
New Zealand,NZL,1992,0.823
New Zealand,NZL,1993,0.839
New Zealand,NZL,1994,0.852
New Zealand,NZL,1995,0.859
New Zealand,NZL,1996,0.863
New Zealand,NZL,1997,0.871
New Zealand,NZL,1998,0.88
New Zealand,NZL,1999,0.885
New Zealand,NZL,2000,0.894
New Zealand,NZL,2001,0.9
New Zealand,NZL,2002,0.904
New Zealand,NZL,2003,0.908
New Zealand,NZL,2004,0.912
New Zealand,NZL,2005,0.917
New Zealand,NZL,2006,0.918
New Zealand,NZL,2007,0.919
New Zealand,NZL,2008,0.919
New Zealand,NZL,2009,0.922
New Zealand,NZL,2010,0.924
New Zealand,NZL,2011,0.924
New Zealand,NZL,2012,0.927
New Zealand,NZL,2013,0.93
New Zealand,NZL,2014,0.931
New Zealand,NZL,2015,0.933
New Zealand,NZL,2016,0.935
New Zealand,NZL,2017,0.935
New Zealand,NZL,2018,0.936
New Zealand,NZL,2019,0.937
New Zealand,NZL,2020,0.935
New Zealand,NZL,2021,0.936
New Zealand,NZL,2022,0.939
Nicaragua,NIC,1990,0.487
Nicaragua,NIC,1991,0.497
Nicaragua,NIC,1992,0.502
Nicaragua,NIC,1993,0.505
Nicaragua,NIC,1994,0.511
Nicaragua,NIC,1995,0.52
Nicaragua,NIC,1996,0.53
Nicaragua,NIC,1997,0.539
Nicaragua,NIC,1998,0.541
Nicaragua,NIC,1999,0.556
Nicaragua,NIC,2000,0.563
Nicaragua,NIC,2001,0.568
Nicaragua,NIC,2002,0.573
Nicaragua,NIC,2003,0.575
Nicaragua,NIC,2004,0.58
Nicaragua,NIC,2005,0.585
Nicaragua,NIC,2006,0.59
Nicaragua,NIC,2007,0.596
Nicaragua,NIC,2008,0.602
Nicaragua,NIC,2009,0.603
Nicaragua,NIC,2010,0.611
Nicaragua,NIC,2011,0.619
Nicaragua,NIC,2012,0.625
Nicaragua,NIC,2013,0.631
Nicaragua,NIC,2014,0.638
Nicaragua,NIC,2015,0.644
Nicaragua,NIC,2016,0.65
Nicaragua,NIC,2017,0.656
Nicaragua,NIC,2018,0.658
Nicaragua,NIC,2019,0.661
Nicaragua,NIC,2020,0.652
Nicaragua,NIC,2021,0.665
Nicaragua,NIC,2022,0.669
Niger,NER,1990,0.212
Niger,NER,1991,0.214
Niger,NER,1992,0.218
Niger,NER,1993,0.223
Niger,NER,1994,0.229
Niger,NER,1995,0.235
Niger,NER,1996,0.24
Niger,NER,1997,0.245
Niger,NER,1998,0.253
Niger,NER,1999,0.256
Niger,NER,2000,0.26
Niger,NER,2001,0.266
Niger,NER,2002,0.271
Niger,NER,2003,0.276
Niger,NER,2004,0.286
Niger,NER,2005,0.296
Niger,NER,2006,0.303
Niger,NER,2007,0.309
Niger,NER,2008,0.318
Niger,NER,2009,0.325
Niger,NER,2010,0.336
Niger,NER,2011,0.344
Niger,NER,2012,0.352
Niger,NER,2013,0.358
Niger,NER,2014,0.363
Niger,NER,2015,0.367
Niger,NER,2016,0.372
Niger,NER,2017,0.377
Niger,NER,2018,0.383
Niger,NER,2019,0.39
Niger,NER,2020,0.391
Niger,NER,2021,0.389
Niger,NER,2022,0.394
Nigeria,NGA,2003,0.449
Nigeria,NGA,2004,0.461
Nigeria,NGA,2005,0.468
Nigeria,NGA,2006,0.475
Nigeria,NGA,2007,0.479
Nigeria,NGA,2008,0.482
Nigeria,NGA,2009,0.486
Nigeria,NGA,2010,0.488
Nigeria,NGA,2011,0.494
Nigeria,NGA,2012,0.499
Nigeria,NGA,2013,0.504
Nigeria,NGA,2014,0.513
Nigeria,NGA,2015,0.52
Nigeria,NGA,2016,0.526
Nigeria,NGA,2017,0.528
Nigeria,NGA,2018,0.53
Nigeria,NGA,2019,0.537
Nigeria,NGA,2020,0.539
Nigeria,NGA,2021,0.542
Nigeria,NGA,2022,0.548
North Macedonia,MKD,1995,0.644
North Macedonia,MKD,1996,0.65
North Macedonia,MKD,1997,0.654
North Macedonia,MKD,1998,0.661
North Macedonia,MKD,1999,0.669
North Macedonia,MKD,2000,0.676
North Macedonia,MKD,2001,0.681
North Macedonia,MKD,2002,0.684
North Macedonia,MKD,2003,0.69
North Macedonia,MKD,2004,0.697
North Macedonia,MKD,2005,0.704
North Macedonia,MKD,2006,0.712
North Macedonia,MKD,2007,0.717
North Macedonia,MKD,2008,0.736
North Macedonia,MKD,2009,0.74
North Macedonia,MKD,2010,0.746
North Macedonia,MKD,2011,0.751
North Macedonia,MKD,2012,0.755
North Macedonia,MKD,2013,0.763
North Macedonia,MKD,2014,0.769
North Macedonia,MKD,2015,0.777
North Macedonia,MKD,2016,0.782
North Macedonia,MKD,2017,0.789
North Macedonia,MKD,2018,0.796
North Macedonia,MKD,2019,0.787
North Macedonia,MKD,2020,0.766
North Macedonia,MKD,2021,0.764
North Macedonia,MKD,2022,0.765
Norway,NOR,1990,0.845
Norway,NOR,1991,0.853
Norway,NOR,1992,0.859
Norway,NOR,1993,0.867
Norway,NOR,1994,0.883
Norway,NOR,1995,0.88
Norway,NOR,1996,0.887
Norway,NOR,1997,0.893
Norway,NOR,1998,0.903
Norway,NOR,1999,0.907
Norway,NOR,2000,0.914
Norway,NOR,2001,0.913
Norway,NOR,2002,0.915
Norway,NOR,2003,0.923
Norway,NOR,2004,0.929
Norway,NOR,2005,0.93
Norway,NOR,2006,0.934
Norway,NOR,2007,0.936
Norway,NOR,2008,0.935
Norway,NOR,2009,0.935
Norway,NOR,2010,0.938
Norway,NOR,2011,0.94
Norway,NOR,2012,0.941
Norway,NOR,2013,0.945
Norway,NOR,2014,0.949
Norway,NOR,2015,0.952
Norway,NOR,2016,0.956
Norway,NOR,2017,0.959
Norway,NOR,2018,0.96
Norway,NOR,2019,0.961
Norway,NOR,2020,0.963
Norway,NOR,2021,0.964
Norway,NOR,2022,0.966
Oman,OMN,2000,0.702
Oman,OMN,2001,0.714
Oman,OMN,2002,0.722
Oman,OMN,2003,0.732
Oman,OMN,2004,0.74
Oman,OMN,2005,0.748
Oman,OMN,2006,0.757
Oman,OMN,2007,0.764
Oman,OMN,2008,0.77
Oman,OMN,2009,0.784
Oman,OMN,2010,0.798
Oman,OMN,2011,0.811
Oman,OMN,2012,0.813
Oman,OMN,2013,0.814
Oman,OMN,2014,0.818
Oman,OMN,2015,0.824
Oman,OMN,2016,0.832
Oman,OMN,2017,0.833
Oman,OMN,2018,0.838
Oman,OMN,2019,0.841
Oman,OMN,2020,0.823
Oman,OMN,2021,0.81
Oman,OMN,2022,0.819
Pakistan,PAK,1990,0.394
Pakistan,PAK,1991,0.399
Pakistan,PAK,1992,0.403
Pakistan,PAK,1993,0.405
Pakistan,PAK,1994,0.409
Pakistan,PAK,1995,0.411
Pakistan,PAK,1996,0.417
Pakistan,PAK,1997,0.419
Pakistan,PAK,1998,0.423
Pakistan,PAK,1999,0.429
