origin_country_name,dest_country_name,magnitude
Niue,Costa Rica,INCLUDED
Niue,Jamaica,INCLUDED
Niue,Kenya,INCLUDED
Niue,Lebanon,INCLUDED
Niue,Mexico,INCLUDED
Niue,Panama,INCLUDED
Niue,Russia,INCLUDED
Niue,Rwanda,INCLUDED
Niue,Senegal,INCLUDED
Niue,Singapore,INCLUDED
Niue,Togo,INCLUDED
Niue,United Arab Emirates,INCLUDED
Niue,United States,INCLUDES
Niue,Uruguay,INCLUDED
Niue,NA,INCLUDED
North America: unknown countries,Algeria,INCLUDED
North America: unknown countries,Andorra,INCLUDED
North America: unknown countries,Belize,INCLUDED
North America: unknown countries,British Virgin Islands,INCLUDED
North America: unknown countries,Burkina Faso,INCLUDED
North America: unknown countries,Cameroon,INCLUDED
North America: unknown countries,China,INCLUDED
North America: unknown countries,Costa Rica,INCLUDED
North America: unknown countries,Jamaica,INCLUDED
North America: unknown countries,Kenya,INCLUDED
North America: unknown countries,Lebanon,INCLUDED
North America: unknown countries,Mexico,INCLUDED
North America: unknown countries,Panama,INCLUDED
North America: unknown countries,Russia,INCLUDED
North America: unknown countries,Rwanda,INCLUDED
North America: unknown countries,Senegal,INCLUDED
North America: unknown countries,Singapore,INCLUDED
North America: unknown countries,Togo,INCLUDED
North America: unknown countries,United Arab Emirates,INCLUDED
North America: unknown countries,United States,INCLUDED
North America: unknown countries,Uruguay,INCLUDED
North America: unknown countries,NA,INCLUDED
North Korea,Algeria,INCLUDED
North Korea,Andorra,INCLUDED
North Korea,Belize,INCLUDED
North Korea,British Virgin Islands,INCLUDED
North Korea,Burkina Faso,INCLUDED
North Korea,Cameroon,INCLUDED
North Korea,China,INCLUDED
North Korea,Costa Rica,INCLUDED
North Korea,Jamaica,INCLUDED
North Korea,Japan,INCLUDED
North Korea,Kenya,INCLUDED
North Korea,Lebanon,INCLUDED
North Korea,Mexico,INCLUDED
North Korea,Panama,INCLUDED
North Korea,Russia,INCLUDES
North Korea,Rwanda,INCLUDED
North Korea,Senegal,INCLUDED
North Korea,Singapore,INCLUDED
North Korea,Togo,INCLUDED
North Korea,United Arab Emirates,INCLUDED
North Korea,United States,INCLUDES
North Korea,Uruguay,INCLUDED
North Korea,NA,INCLUDED
North Macedonia,Algeria,INCLUDED
North Macedonia,Andorra,INCLUDED
North Macedonia,Belize,INCLUDED
North Macedonia,British Virgin Islands,INCLUDED
North Macedonia,Burkina Faso,INCLUDED
North Macedonia,Cameroon,INCLUDED
North Macedonia,China,INCLUDED
North Macedonia,Costa Rica,INCLUDED
North Macedonia,Jamaica,INCLUDED
North Macedonia,Kenya,INCLUDED
North Macedonia,Lebanon,INCLUDED
North Macedonia,Mexico,INCLUDED
North Macedonia,Netherlands,INCLUDES
North Macedonia,Panama,INCLUDED
North Macedonia,Russia,INCLUDES
North Macedonia,Rwanda,INCLUDED
North Macedonia,Senegal,INCLUDED
North Macedonia,Singapore,INCLUDED
North Macedonia,Togo,INCLUDED
North Macedonia,United Arab Emirates,INCLUDED
North Macedonia,United States,INCLUDES
North Macedonia,Uruguay,INCLUDED
North Macedonia,NA,INCLUDED
Norway,Algeria,INCLUDED
Norway,Andorra,INCLUDED
Norway,Belize,INCLUDED
Norway,British Virgin Islands,INCLUDED
Norway,Burkina Faso,INCLUDED
Norway,Cameroon,INCLUDED
Norway,China,INCLUDED
Norway,Costa Rica,INCLUDED
Norway,Jamaica,INCLUDED
Norway,Kenya,INCLUDED
Norway,Lebanon,INCLUDED
Norway,Mexico,INCLUDED
Norway,Panama,INCLUDED
Norway,Russia,INCLUDES
Norway,Rwanda,INCLUDED
Norway,Senegal,INCLUDED
Norway,Singapore,INCLUDED
Norway,Togo,INCLUDED
Norway,United Arab Emirates,INCLUDED
Norway,United States,INCLUDES
Norway,Uruguay,INCLUDED
Norway,NA,INCLUDED
Oceania: unknown countries,Algeria,INCLUDED
Oceania: unknown countries,Andorra,INCLUDED
Oceania: unknown countries,Belize,INCLUDED
Oceania: unknown countries,British Virgin Islands,INCLUDED
Oceania: unknown countries,Burkina Faso,INCLUDED
Oceania: unknown countries,Cameroon,INCLUDED
Oceania: unknown countries,China,INCLUDED
Oceania: unknown countries,Costa Rica,INCLUDED
Oceania: unknown countries,Jamaica,INCLUDED
Oceania: unknown countries,Kenya,INCLUDED
Oceania: unknown countries,Lebanon,INCLUDED
Oceania: unknown countries,Mexico,INCLUDED
Oceania: unknown countries,Mexico,INCLUDES
Oceania: unknown countries,Panama,INCLUDED
Oceania: unknown countries,Russia,INCLUDED
Oceania: unknown countries,Rwanda,INCLUDED
Oceania: unknown countries,Senegal,INCLUDED
Oceania: unknown countries,Singapore,INCLUDED
Oceania: unknown countries,Togo,INCLUDED
Oceania: unknown countries,United Arab Emirates,INCLUDED
Oceania: unknown countries,United States,INCLUDES
Oceania: unknown countries,Uruguay,INCLUDED
Oceania: unknown countries,NA,INCLUDED
Oman,Algeria,INCLUDED
Oman,Andorra,INCLUDED
Oman,Belize,INCLUDED
Oman,British Virgin Islands,INCLUDED
Oman,Burkina Faso,INCLUDED
Oman,Cameroon,INCLUDED
Oman,China,INCLUDED
Oman,Costa Rica,INCLUDED
Oman,Jamaica,INCLUDED
Oman,Kenya,INCLUDED
Oman,Lebanon,INCLUDED
Oman,Mexico,INCLUDED
Oman,Panama,INCLUDED
Oman,Russia,INCLUDES
Oman,Rwanda,INCLUDED
Oman,Senegal,INCLUDED
Oman,Singapore,INCLUDED
Oman,Togo,INCLUDED
Oman,United Arab Emirates,INCLUDED
Oman,United States,INCLUDES
Oman,Uruguay,INCLUDED
Oman,NA,INCLUDED
Pakistan,Algeria,INCLUDED
Pakistan,Andorra,INCLUDED
Pakistan,Belize,INCLUDED
Pakistan,British Virgin Islands,INCLUDED
Pakistan,Burkina Faso,INCLUDED
Pakistan,Cameroon,INCLUDED
Pakistan,China,INCLUDED
Pakistan,Costa Rica,INCLUDED
Pakistan,Jamaica,INCLUDED
Pakistan,Kenya,INCLUDED
Pakistan,Lebanon,INCLUDED
Pakistan,Mexico,INCLUDED
Pakistan,Panama,INCLUDED
Pakistan,Russia,INCLUDES
Pakistan,Rwanda,INCLUDED
Pakistan,Senegal,INCLUDED
Pakistan,Singapore,INCLUDED
Pakistan,Togo,INCLUDED
Pakistan,United Arab Emirates,INCLUDED
Pakistan,United States,INCLUDES
Pakistan,Uruguay,INCLUDED
Pakistan,NA,INCLUDED
Palau,Algeria,INCLUDED
Palau,Andorra,INCLUDED
Palau,Belize,INCLUDED
Palau,British Virgin Islands,INCLUDED
Palau,Burkina Faso,INCLUDED
Palau,Cameroon,INCLUDED
Palau,China,INCLUDED
Palau,Costa Rica,INCLUDED
Palau,Jamaica,INCLUDED
Palau,Kenya,INCLUDED
Palau,Lebanon,INCLUDED
Palau,Mexico,INCLUDED
Palau,Panama,INCLUDED
Palau,Russia,INCLUDED
Palau,Rwanda,INCLUDED
Palau,Senegal,INCLUDED
Palau,Singapore,INCLUDED
Palau,Togo,INCLUDED
Palau,United Arab Emirates,INCLUDED
Palau,United States,INCLUDES
Palau,Uruguay,INCLUDED
Palau,NA,INCLUDED
Palestine,Algeria,INCLUDED
Palestine,Andorra,INCLUDED
Palestine,Belize,INCLUDED
Palestine,British Virgin Islands,INCLUDED
Palestine,Burkina Faso,INCLUDED
Palestine,Cameroon,INCLUDED
Palestine,China,INCLUDED
Palestine,Costa Rica,INCLUDED
Palestine,Jamaica,INCLUDED
Palestine,Kenya,INCLUDED
Palestine,Lebanon,INCLUDED
Palestine,Mexico,INCLUDED
Palestine,Panama,INCLUDED
Palestine,Russia,INCLUDES
Palestine,Rwanda,INCLUDED
Palestine,Senegal,INCLUDED
Palestine,Singapore,INCLUDED
Palestine,Togo,INCLUDED
Palestine,United Arab Emirates,INCLUDED
Palestine,United States,INCLUDES
Palestine,Uruguay,INCLUDED
Palestine,NA,INCLUDED
Panama,Algeria,INCLUDED
Panama,Andorra,INCLUDED
Panama,Belize,INCLUDED
Panama,British Virgin Islands,INCLUDED
Panama,Burkina Faso,INCLUDED
Panama,Cameroon,INCLUDED
Panama,China,INCLUDED
Panama,Costa Rica,INCLUDED
Panama,Jamaica,INCLUDED
Panama,Kenya,INCLUDED
Panama,Lebanon,INCLUDED
Panama,Mexico,INCLUDED
Panama,Panama,INCLUDED
Panama,Russia,INCLUDES
Panama,Rwanda,INCLUDED
Panama,Senegal,INCLUDED
Panama,Singapore,INCLUDED
Panama,Togo,INCLUDED
Panama,United Arab Emirates,INCLUDED
Panama,United States,INCLUDES
Panama,Uruguay,INCLUDED
Panama,NA,INCLUDED
Papua New Guinea,Algeria,INCLUDED
Papua New Guinea,Andorra,INCLUDED
Papua New Guinea,Belize,INCLUDED
Papua New Guinea,British Virgin Islands,INCLUDED
Papua New Guinea,Burkina Faso,INCLUDED
Papua New Guinea,Cameroon,INCLUDED
Papua New Guinea,China,INCLUDED
Papua New Guinea,Costa Rica,INCLUDED
Papua New Guinea,Jamaica,INCLUDED
Papua New Guinea,Kenya,INCLUDED
Papua New Guinea,Lebanon,INCLUDED
Papua New Guinea,Mexico,INCLUDED
Papua New Guinea,Panama,INCLUDED
Papua New Guinea,Russia,INCLUDED
Papua New Guinea,Rwanda,INCLUDED
Papua New Guinea,Senegal,INCLUDED
Papua New Guinea,Singapore,INCLUDED
Papua New Guinea,Togo,INCLUDED
Papua New Guinea,United Arab Emirates,INCLUDED
Papua New Guinea,United States,INCLUDES
Papua New Guinea,Uruguay,INCLUDED
Papua New Guinea,NA,INCLUDED
Paraguay,Algeria,INCLUDED
Paraguay,Andorra,INCLUDED
Paraguay,Belize,INCLUDED
Paraguay,British Virgin Islands,INCLUDED
Paraguay,Burkina Faso,INCLUDED
Paraguay,Cameroon,INCLUDED
Paraguay,China,INCLUDED
Paraguay,Costa Rica,INCLUDED
Paraguay,Jamaica,INCLUDED
Paraguay,Kenya,INCLUDED
Paraguay,Lebanon,INCLUDED
Paraguay,Mexico,INCLUDED
Paraguay,Panama,INCLUDED
Paraguay,Russia,INCLUDES
Paraguay,Rwanda,INCLUDED
Paraguay,Senegal,INCLUDED
Paraguay,Singapore,INCLUDED
Paraguay,Togo,INCLUDED
Paraguay,United Arab Emirates,INCLUDED
Paraguay,United States,INCLUDES
Paraguay,Uruguay,INCLUDED
Paraguay,NA,INCLUDED
Peru,Algeria,INCLUDED
Peru,Andorra,INCLUDED
Peru,Belize,INCLUDED
Peru,British Virgin Islands,INCLUDED
Peru,Burkina Faso,INCLUDED
Peru,Cameroon,INCLUDED
Peru,China,INCLUDED
Peru,Costa Rica,INCLUDED
Peru,Jamaica,INCLUDED
Peru,Kenya,INCLUDED
Peru,Lebanon,INCLUDED
Peru,Mexico,INCLUDED
Peru,Panama,INCLUDED
Peru,Russia,INCLUDES
Peru,Rwanda,INCLUDED
Peru,Senegal,INCLUDED
Peru,Singapore,INCLUDED
Peru,Togo,INCLUDED
Peru,United Arab Emirates,INCLUDED
Peru,United States,INCLUDES
Peru,Uruguay,INCLUDED
Peru,NA,INCLUDED
Philippines,Algeria,INCLUDED
Philippines,Andorra,INCLUDED
Philippines,Belize,INCLUDED
Philippines,British Virgin Islands,INCLUDED
Philippines,Burkina Faso,INCLUDED
Philippines,Cameroon,INCLUDED
Philippines,China,INCLUDED
Philippines,Costa Rica,INCLUDED
Philippines,Jamaica,INCLUDED
Philippines,Kenya,INCLUDED
Philippines,Lebanon,INCLUDED
Philippines,Mexico,INCLUDED
Philippines,Panama,INCLUDED
Philippines,Russia,INCLUDES
Philippines,Rwanda,INCLUDED
Philippines,Senegal,INCLUDED
Philippines,Singapore,INCLUDED
Philippines,Togo,INCLUDED
Philippines,United Arab Emirates,INCLUDED
Philippines,United States,INCLUDES
Philippines,Uruguay,INCLUDED
Philippines,NA,INCLUDED
Poland,Algeria,INCLUDED
Poland,Andorra,INCLUDED
Poland,Belize,INCLUDED
Poland,British Virgin Islands,INCLUDED
Poland,Burkina Faso,INCLUDED
Poland,Cameroon,INCLUDED
Poland,China,INCLUDED
Poland,Costa Rica,INCLUDED
Poland,Jamaica,INCLUDED
Poland,Kenya,INCLUDED
Poland,Lebanon,INCLUDED
Poland,Mexico,INCLUDED
Poland,Panama,INCLUDED
Poland,Russia,INCLUDES
Poland,Rwanda,INCLUDED
Poland,Senegal,INCLUDED
Poland,Singapore,INCLUDED
Poland,Togo,INCLUDED
Poland,United Arab Emirates,INCLUDED
Poland,United States,INCLUDES
Poland,Uruguay,INCLUDED
Poland,NA,INCLUDED
Portugal,Algeria,INCLUDED
Portugal,Andorra,INCLUDED
Portugal,Belize,INCLUDED
Portugal,British Virgin Islands,INCLUDED
Portugal,Burkina Faso,INCLUDED
Portugal,Cameroon,INCLUDED
Portugal,China,INCLUDED
Portugal,Costa Rica,INCLUDED
Portugal,Jamaica,INCLUDED
Portugal,Kenya,INCLUDED
Portugal,Lebanon,INCLUDED
Portugal,Mexico,INCLUDED
Portugal,Panama,INCLUDED
Portugal,Russia,INCLUDES
Portugal,Rwanda,INCLUDED
Portugal,Senegal,INCLUDED
Portugal,Singapore,INCLUDED
Portugal,Togo,INCLUDED
Portugal,United Arab Emirates,INCLUDED
Portugal,United States,INCLUDES
Portugal,Uruguay,INCLUDED
Portugal,NA,INCLUDED
Qatar,Algeria,INCLUDED
Qatar,Andorra,INCLUDED
Qatar,Belize,INCLUDED
Qatar,British Virgin Islands,INCLUDED
Qatar,Burkina Faso,INCLUDED
Qatar,Cameroon,INCLUDED
Qatar,China,INCLUDED
Qatar,Costa Rica,INCLUDED
Qatar,Jamaica,INCLUDED
Qatar,Kenya,INCLUDED
Qatar,Lebanon,INCLUDED
Qatar,Mexico,INCLUDED
Qatar,Panama,INCLUDED
Qatar,Russia,INCLUDED
Qatar,Rwanda,INCLUDED
Qatar,Senegal,INCLUDED
Qatar,Singapore,INCLUDED
Qatar,Togo,INCLUDED
Qatar,United Arab Emirates,INCLUDED
Qatar,United States,INCLUDES
Qatar,Uruguay,INCLUDED
Qatar,NA,INCLUDED
Republic of Korea,Algeria,INCLUDED
Republic of Korea,Andorra,INCLUDED
Republic of Korea,Belize,INCLUDED
Republic of Korea,British Virgin Islands,INCLUDED
Republic of Korea,Burkina Faso,INCLUDED
Republic of Korea,Cameroon,INCLUDED
Republic of Korea,China,INCLUDED
Republic of Korea,Costa Rica,INCLUDED
Republic of Korea,Jamaica,INCLUDED
Republic of Korea,Japan,INCLUDES
Republic of Korea,Kenya,INCLUDED
Republic of Korea,Lebanon,INCLUDED
Republic of Korea,Mexico,INCLUDED
Republic of Korea,Panama,INCLUDED
Republic of Korea,Russia,INCLUDES
Republic of Korea,Rwanda,INCLUDED
Republic of Korea,Senegal,INCLUDED
Republic of Korea,Singapore,INCLUDED
Republic of Korea,Togo,INCLUDED
Republic of Korea,United Arab Emirates,INCLUDED
Republic of Korea,United States,INCLUDES
Republic of Korea,Uruguay,INCLUDED
Republic of Korea,NA,INCLUDED
Romania,Algeria,INCLUDED
Romania,Andorra,INCLUDED
Romania,Belize,INCLUDED
Romania,British Virgin Islands,INCLUDED
Romania,Burkina Faso,INCLUDED
Romania,Cameroon,INCLUDED
Romania,China,INCLUDED
Romania,Costa Rica,INCLUDED
Romania,Jamaica,INCLUDED
Romania,Kenya,INCLUDED
Romania,Lebanon,INCLUDED
Romania,Mexico,INCLUDED
Romania,Panama,INCLUDED
Romania,Russia,INCLUDES
Romania,Rwanda,INCLUDED
Romania,Senegal,INCLUDED
Romania,Singapore,INCLUDED
Romania,Togo,INCLUDED
Romania,United Arab Emirates,INCLUDED
Romania,United States,INCLUDES
Romania,Uruguay,INCLUDED
Romania,NA,INCLUDED
Russia,Algeria,INCLUDED
Russia,Andorra,INCLUDED
Russia,Belize,INCLUDED
Russia,British Virgin Islands,INCLUDED
Russia,Burkina Faso,INCLUDED
Russia,Cameroon,INCLUDED
Russia,China,INCLUDED
Russia,Costa Rica,INCLUDED
Russia,Jamaica,INCLUDED
Russia,Kenya,INCLUDED
Russia,Lebanon,INCLUDED
Russia,Mexico,INCLUDED
Russia,Panama,INCLUDED
Russia,Russia,INCLUDED
Russia,Rwanda,INCLUDED
Russia,Senegal,INCLUDED
Russia,Singapore,INCLUDED
Russia,Togo,INCLUDED
Russia,United Arab Emirates,INCLUDED
Russia,United States,INCLUDES
Russia,Uruguay,INCLUDED
Russia,NA,INCLUDED
Rwanda,Algeria,INCLUDED
Rwanda,Andorra,INCLUDED
Rwanda,Belize,INCLUDED
Rwanda,British Virgin Islands,INCLUDED
Rwanda,Burkina Faso,INCLUDED
Rwanda,China,INCLUDED
Rwanda,Costa Rica,INCLUDED
Rwanda,Jamaica,INCLUDED
Rwanda,Kenya,INCLUDED
Rwanda,Lebanon,INCLUDED
Rwanda,Mexico,INCLUDED
Rwanda,Panama,INCLUDED
Rwanda,Russia,INCLUDES
Rwanda,Senegal,INCLUDED
Rwanda,Singapore,INCLUDED
Rwanda,Togo,INCLUDED
Rwanda,United Arab Emirates,INCLUDED
Rwanda,United States,INCLUDES
Rwanda,Uruguay,INCLUDED
Rwanda,NA,INCLUDED
Saint Kitts and Nevis,Algeria,INCLUDED
Saint Kitts and Nevis,Andorra,INCLUDED
Saint Kitts and Nevis,Belize,INCLUDED
Saint Kitts and Nevis,British Virgin Islands,INCLUDED
Saint Kitts and Nevis,Burkina Faso,INCLUDED
Saint Kitts and Nevis,Cameroon,INCLUDED
Saint Kitts and Nevis,China,INCLUDED
Saint Kitts and Nevis,Costa Rica,INCLUDED
Saint Kitts and Nevis,Jamaica,INCLUDED
Saint Kitts and Nevis,Kenya,INCLUDED
Saint Kitts and Nevis,Lebanon,INCLUDED
Saint Kitts and Nevis,Mexico,INCLUDED
Saint Kitts and Nevis,Panama,INCLUDED
Saint Kitts and Nevis,Russia,INCLUDED
Saint Kitts and Nevis,Rwanda,INCLUDED
Saint Kitts and Nevis,Saint Lucia,INCLUDED
Saint Kitts and Nevis,Senegal,INCLUDED
Saint Kitts and Nevis,Singapore,INCLUDED
Saint Kitts and Nevis,Togo,INCLUDED
Saint Kitts and Nevis,United Arab Emirates,INCLUDED
Saint Kitts and Nevis,United States,INCLUDES
Saint Kitts and Nevis,Uruguay,INCLUDED
Saint Kitts and Nevis,NA,INCLUDED
Saint Lucia,Algeria,INCLUDED
Saint Lucia,Andorra,INCLUDED
Saint Lucia,Belize,INCLUDED
Saint Lucia,British Virgin Islands,INCLUDED
Saint Lucia,Burkina Faso,INCLUDED
Saint Lucia,Cameroon,INCLUDED
Saint Lucia,China,INCLUDED
Saint Lucia,Costa Rica,INCLUDED
Saint Lucia,Jamaica,INCLUDED
Saint Lucia,Kenya,INCLUDED
Saint Lucia,Lebanon,INCLUDED
Saint Lucia,Mexico,INCLUDED
Saint Lucia,Panama,INCLUDED
Saint Lucia,Russia,INCLUDED
Saint Lucia,Rwanda,INCLUDED
Saint Lucia,Saint Lucia,INCLUDED
Saint Lucia,Senegal,INCLUDED
Saint Lucia,Singapore,INCLUDED
Saint Lucia,Togo,INCLUDED
Saint Lucia,United Arab Emirates,INCLUDED
Saint Lucia,United States,INCLUDES
Saint Lucia,Uruguay,INCLUDED
Saint Lucia,NA,INCLUDED
Samoa,Algeria,INCLUDED
Samoa,Andorra,INCLUDED
Samoa,Belize,INCLUDED
Samoa,British Virgin Islands,INCLUDED
Samoa,Burkina Faso,INCLUDED
Samoa,Cameroon,INCLUDED
Samoa,China,INCLUDED
Samoa,Costa Rica,INCLUDED
Samoa,Jamaica,INCLUDED
Samoa,Kenya,INCLUDED
Samoa,Lebanon,INCLUDED
Samoa,Mexico,INCLUDED
Samoa,Panama,INCLUDED
Samoa,Russia,INCLUDED
Samoa,Rwanda,INCLUDED
Samoa,Senegal,INCLUDED
Samoa,Singapore,INCLUDED
Samoa,Togo,INCLUDED
Samoa,United Arab Emirates,INCLUDED
Samoa,United States,INCLUDES
Samoa,Uruguay,INCLUDED
Samoa,NA,INCLUDED
San Marino,Algeria,INCLUDED
San Marino,Andorra,INCLUDED
San Marino,Belize,INCLUDED
San Marino,British Virgin Islands,INCLUDED
San Marino,Burkina Faso,INCLUDED
San Marino,Cameroon,INCLUDED
San Marino,China,INCLUDED
San Marino,Costa Rica,INCLUDED
San Marino,Jamaica,INCLUDED
San Marino,Kenya,INCLUDED
San Marino,Lebanon,INCLUDED
San Marino,Mexico,INCLUDED
San Marino,Panama,INCLUDED
San Marino,Russia,INCLUDED
San Marino,Rwanda,INCLUDED
San Marino,Senegal,INCLUDED
San Marino,Singapore,INCLUDED
San Marino,Togo,INCLUDED
San Marino,United Arab Emirates,INCLUDED
San Marino,United States,INCLUDES
San Marino,Uruguay,INCLUDED
San Marino,NA,INCLUDED
Sao Tome and Principe,Algeria,INCLUDED
Sao Tome and Principe,Andorra,INCLUDED
Sao Tome and Principe,Belize,INCLUDED
Sao Tome and Principe,British Virgin Islands,INCLUDED
Sao Tome and Principe,Burkina Faso,INCLUDED
Sao Tome and Principe,Cameroon,INCLUDED
Sao Tome and Principe,China,INCLUDED
Sao Tome and Principe,Costa Rica,INCLUDED
Sao Tome and Principe,Jamaica,INCLUDED
Sao Tome and Principe,Kenya,INCLUDED
Sao Tome and Principe,Lebanon,INCLUDED
Sao Tome and Principe,Mexico,INCLUDED
Sao Tome and Principe,Panama,INCLUDED
Sao Tome and Principe,Russia,INCLUDED
Sao Tome and Principe,Rwanda,INCLUDED
Sao Tome and Principe,Senegal,INCLUDED
Sao Tome and Principe,Singapore,INCLUDED
Sao Tome and Principe,Togo,INCLUDED
Sao Tome and Principe,United Arab Emirates,INCLUDED
Sao Tome and Principe,United States,INCLUDED
Sao Tome and Principe,United States,INCLUDES
Sao Tome and Principe,Uruguay,INCLUDED
Sao Tome and Principe,NA,INCLUDED
Saudi Arabia,Algeria,INCLUDED
Saudi Arabia,Andorra,INCLUDED
Saudi Arabia,Belize,INCLUDED
Saudi Arabia,British Virgin Islands,INCLUDED
Saudi Arabia,Burkina Faso,INCLUDED
Saudi Arabia,Cameroon,INCLUDED
Saudi Arabia,China,INCLUDED
Saudi Arabia,Costa Rica,INCLUDED
Saudi Arabia,Jamaica,INCLUDED
Saudi Arabia,Kenya,INCLUDED
Saudi Arabia,Lebanon,INCLUDED
Saudi Arabia,Mexico,INCLUDED
Saudi Arabia,Panama,INCLUDED
Saudi Arabia,Russia,INCLUDES
Saudi Arabia,Rwanda,INCLUDED
Saudi Arabia,Senegal,INCLUDED
Saudi Arabia,Singapore,INCLUDED
Saudi Arabia,Togo,INCLUDED
Saudi Arabia,United Arab Emirates,INCLUDED
Saudi Arabia,United States,INCLUDES
Saudi Arabia,Uruguay,INCLUDED
Saudi Arabia,NA,INCLUDED
Senegal,Algeria,INCLUDED
Senegal,Andorra,INCLUDED
Senegal,Belize,INCLUDED
Senegal,British Virgin Islands,INCLUDED
Senegal,Burkina Faso,INCLUDED
Senegal,Cameroon,INCLUDED
Senegal,China,INCLUDED
Senegal,Costa Rica,INCLUDED
Senegal,Jamaica,INCLUDED
Senegal,Kenya,INCLUDED
Senegal,Lebanon,INCLUDED
Senegal,Mexico,INCLUDED
Senegal,Panama,INCLUDED
Senegal,Russia,INCLUDES
Senegal,Rwanda,INCLUDED
Senegal,Singapore,INCLUDED
Senegal,Togo,INCLUDED
Senegal,United Arab Emirates,INCLUDED
Senegal,United States,INCLUDES
Senegal,Uruguay,INCLUDED
Senegal,NA,INCLUDED
Serbia,Algeria,INCLUDED
Serbia,Andorra,INCLUDED
Serbia,Belize,INCLUDED
Serbia,British Virgin Islands,INCLUDED
Serbia,Burkina Faso,INCLUDED
Serbia,Cameroon,INCLUDED
Serbia,China,INCLUDED
Serbia,Costa Rica,INCLUDED
Serbia,Jamaica,INCLUDED
Serbia,Kenya,INCLUDED
Serbia,Lebanon,INCLUDED
Serbia,Mexico,INCLUDED
Serbia,Panama,INCLUDED
Serbia,Russia,INCLUDES
Serbia,Rwanda,INCLUDED
Serbia,Senegal,INCLUDED
Serbia,Singapore,INCLUDED
Serbia,Togo,INCLUDED
Serbia,United Arab Emirates,INCLUDED
Serbia,United States,INCLUDES
Serbia,Uruguay,INCLUDED
Serbia,NA,INCLUDED
Seychelles,Algeria,INCLUDED
Seychelles,Andorra,INCLUDED
Seychelles,Belize,INCLUDED
Seychelles,British Virgin Islands,INCLUDED
Seychelles,Burkina Faso,INCLUDED
Seychelles,Cameroon,INCLUDED
Seychelles,China,INCLUDED
Seychelles,Costa Rica,INCLUDED
Seychelles,Jamaica,INCLUDED
Seychelles,Kenya,INCLUDED
Seychelles,Lebanon,INCLUDED
Seychelles,Mexico,INCLUDED
Seychelles,Panama,INCLUDED
Seychelles,Russia,INCLUDES
Seychelles,Rwanda,INCLUDED
Seychelles,Senegal,INCLUDED
Seychelles,Singapore,INCLUDED
Seychelles,Togo,INCLUDED
Seychelles,United Arab Emirates,INCLUDED
Seychelles,United States,INCLUDES
Seychelles,Uruguay,INCLUDED
Seychelles,NA,INCLUDED
Sierra Leone,Algeria,INCLUDED
Sierra Leone,Andorra,INCLUDED
Sierra Leone,Belize,INCLUDED
Sierra Leone,British Virgin Islands,INCLUDED
Sierra Leone,Burkina Faso,INCLUDED
Sierra Leone,Cameroon,INCLUDED
Sierra Leone,China,INCLUDED
Sierra Leone,Costa Rica,INCLUDED
Sierra Leone,Jamaica,INCLUDED
Sierra Leone,Kenya,INCLUDED
Sierra Leone,Lebanon,INCLUDED
Sierra Leone,Mexico,INCLUDED
Sierra Leone,Panama,INCLUDED
Sierra Leone,Russia,INCLUDES
Sierra Leone,Rwanda,INCLUDED
Sierra Leone,Senegal,INCLUDED
Sierra Leone,Singapore,INCLUDED
Sierra Leone,Togo,INCLUDED
Sierra Leone,United Arab Emirates,INCLUDED
Sierra Leone,United States,INCLUDES
Sierra Leone,Uruguay,INCLUDED
Sierra Leone,NA,INCLUDED
Singapore,Algeria,INCLUDED
Singapore,Andorra,INCLUDED
Singapore,Belize,INCLUDED
Singapore,British Virgin Islands,INCLUDED
Singapore,Burkina Faso,INCLUDED
Singapore,Cameroon,INCLUDED
Singapore,China,INCLUDED
Singapore,Costa Rica,INCLUDED
Singapore,Jamaica,INCLUDED
Singapore,Kenya,INCLUDED
Singapore,Lebanon,INCLUDED
Singapore,Mexico,INCLUDED
Singapore,Panama,INCLUDED
Singapore,Russia,INCLUDES
Singapore,Rwanda,INCLUDED
Singapore,Senegal,INCLUDED
Singapore,Singapore,INCLUDED
Singapore,Togo,INCLUDED
Singapore,United Arab Emirates,INCLUDED
Singapore,United States,INCLUDES
Singapore,Uruguay,INCLUDED
Singapore,NA,INCLUDED
Slovakia,Algeria,INCLUDED
Slovakia,Andorra,INCLUDED
Slovakia,Belize,INCLUDED
Slovakia,British Virgin Islands,INCLUDED
Slovakia,Burkina Faso,INCLUDED
Slovakia,Cameroon,INCLUDED
Slovakia,China,INCLUDED
Slovakia,Costa Rica,INCLUDED
Slovakia,Jamaica,INCLUDED
Slovakia,Kenya,INCLUDED
Slovakia,Lebanon,INCLUDED
Slovakia,Mexico,INCLUDED
Slovakia,Panama,INCLUDED
Slovakia,Russia,INCLUDES
Slovakia,Rwanda,INCLUDED
Slovakia,Senegal,INCLUDED
Slovakia,Singapore,INCLUDED
Slovakia,Togo,INCLUDED
Slovakia,United Arab Emirates,INCLUDED
Slovakia,United States,INCLUDES
Slovakia,Uruguay,INCLUDED
Slovakia,NA,INCLUDED
Slovenia,Algeria,INCLUDED
Slovenia,Andorra,INCLUDED
Slovenia,Belize,INCLUDED
Slovenia,British Virgin Islands,INCLUDED
Slovenia,Burkina Faso,INCLUDED
Slovenia,Cameroon,INCLUDED
Slovenia,China,INCLUDED
Slovenia,Costa Rica,INCLUDED
Slovenia,Jamaica,INCLUDED
Slovenia,Kenya,INCLUDED
