year,origin_country_name,dest_country_lumped,value_lumped,cond_all
1998,Israel,Poland,17,- - - -
1998,Israel,Turkey,118,- - - -
1998,Israel,United Kingdom,1854,- - - -
1998,Israel,Australia,84,- - - -
1998,Israel,Ireland,7,- - - -
1998,Israel,New Zealand,3,- - - -
1998,Italy,Canada,132,- - c -
1998,Italy,Finland,49,- - - -
1998,Italy,Hungary,16,- - - -
1998,Italy,Japan,78,- - - -
1998,Italy,Norway,36,- - - -
1998,Italy,Poland,9,- - - -
1998,Italy,Turkey,11,- - - -
1998,Italy,United Kingdom,5196,- - - -
1998,Italy,Australia,195,- - - -
1998,Italy,Ireland,101,- - - -
1998,Italy,Other countries,9,- - - -
1998,Jamaica,Canada,108,- - c -
1998,Jamaica,Finland,1,- - - -
1998,Jamaica,Hungary,2,- - - -
1998,Jamaica,Japan,5,- - - -
1998,Jamaica,United Kingdom,359,- - - -
1998,Jamaica,New Zealand,3,- - - -
1998,Japan,Canada,999,- - c -
1998,Japan,Finland,51,- - - -
1998,Japan,Hungary,18,- - - -
1998,Japan,Malaysia,18,- - - -
1998,Japan,Norway,23,- - - -
1998,Japan,United Kingdom,5350,- - - -
1998,Japan,Australia,2136,- - - -
1998,Japan,Ireland,38,- - - -
1998,Japan,Republic of Korea,418,- - - -
1998,Japan,Other countries,30,- - - -
1998,Japan,New Zealand,361,- - - -
1998,Jordan,Canada,129,- - c -
1998,Jordan,Finland,10,- - - -
1998,Jordan,Hungary,36,- - - -
1998,Jordan,Japan,15,- - - -
1998,Jordan,Malaysia,93,- - - -
1998,Jordan,Norway,2,- - - -
1998,Jordan,Poland,64,- - - -
1998,Jordan,Turkey,330,- - - -
1998,Jordan,United Kingdom,668,- - - -
1998,Jordan,Ireland,11,- - - -
1998,Jordan,Other countries,2,- - - -
1998,Kazakhstan,Canada,15,- - c -
1998,Kazakhstan,Finland,2,- - - -
1998,Kazakhstan,Hungary,19,- - - -
1998,Kazakhstan,Malaysia,2,- - - -
1998,Kazakhstan,Norway,1,- - - -
1998,Kazakhstan,Poland,281,- - - -
1998,Kazakhstan,Turkey,1245,- - - -
1998,Kazakhstan,United Kingdom,78,- - - -
1998,Kazakhstan,Ireland,1,- - - -
1998,Kazakhstan,Republic of Korea,7,- - - -
1998,Kenya,Canada,273,- - c -
1998,Kenya,Finland,30,- - - -
1998,Kenya,Japan,34,- - - -
1998,Kenya,Malaysia,29,- - - -
1998,Kenya,Norway,32,- - - -
1998,Kenya,Poland,26,- - - -
1998,Kenya,Turkey,62,- - - -
1998,Kenya,United Kingdom,2115,- - - -
1998,Kenya,Australia,223,- - - -
1998,Kenya,Other countries,17,- - - -
1998,Kenya,New Zealand,8,- - - -
1998,Kiribati,United Kingdom,4,- - - -
1998,Kiribati,Papua New Guinea,11,- - - -
1998,Kiribati,New Zealand,42,- - - -
1998,Kiribati,Samoa,3,- - - -
1998,Kuwait,Canada,126,- - c -
1998,Kuwait,Hungary,11,- - - -
1998,Kuwait,Poland,7,- - - -
1998,Kuwait,Turkey,9,- - - -
1998,Kuwait,United Kingdom,697,- - - -
1998,Kuwait,Ireland,102,- - - -
1998,Kuwait,New Zealand,1,- - - -
1998,Kyrgyzstan,Canada,6,- - c -
1998,Kyrgyzstan,Finland,1,- - - -
1998,Kyrgyzstan,Hungary,2,- - - -
1998,Kyrgyzstan,Malaysia,10,- - - -
1998,Kyrgyzstan,Poland,5,- - - -
1998,Kyrgyzstan,Turkey,771,- - - -
1998,Kyrgyzstan,United Kingdom,9,- - - -
1998,Kyrgyzstan,New Zealand,1,- - - -
1998,Laos,Canada,6,- - c -
1998,Laos,Hungary,1,- - - -
1998,Laos,Japan,46,- - - -
1998,Laos,Malaysia,11,- - - -
1998,Laos,Poland,21,- - - -
1998,Laos,Turkey,2,- - - -
1998,Laos,United Kingdom,9,- - - -
1998,Laos,Australia,87,- - - -
1998,Laos,New Zealand,1,- - - -
1998,Laos,Brunei Darussalam,1,- - - -
1998,Latvia,Canada,9,- - c -
1998,Latvia,Finland,16,- - - -
1998,Latvia,Hungary,2,- - - -
1998,Latvia,Japan,2,- - - -
1998,Latvia,Norway,42,- - - -
1998,Latvia,Poland,50,- - - -
1998,Latvia,United Kingdom,64,- - - -
1998,Latvia,Iceland,1,- - - -
1998,Lebanon,Canada,144,- - c -
1998,Lebanon,Finland,7,- - - -
1998,Lebanon,Hungary,13,- - - -
1998,Lebanon,Japan,9,- - - -
1998,Lebanon,Malaysia,3,- - - -
1998,Lebanon,Norway,11,- - - -
1998,Lebanon,Poland,23,- - - -
1998,Lebanon,Turkey,138,- - - -
1998,Lebanon,United Kingdom,201,- - - -
1998,Lebanon,Australia,69,- - - -
1998,Lebanon,Ireland,3,- - - -
1998,Lesotho,Canada,6,- - c -
1998,Lesotho,Malaysia,1,- - - -
1998,Lesotho,United Kingdom,140,- - - -
1998,Lesotho,Ireland,11,- - - -
1998,Lesotho,South Africa,558,- - - -
1998,Liberia,Canada,12,- - c -
1998,Liberia,Finland,7,- - - -
1998,Liberia,Malaysia,12,- - - -
1998,Liberia,Norway,2,- - - -
1998,Liberia,United Kingdom,16,- - - -
1998,Liberia,Ireland,1,- - - -
1998,Libya,Canada,216,- - c -
1998,Libya,Finland,12,- - - -
1998,Libya,Hungary,54,- - - -
1998,Libya,Japan,1,- - - -
1998,Libya,Malaysia,88,- - - -
1998,Libya,Norway,1,- - - -
1998,Libya,Turkey,6,- - - -
1998,Libya,United Kingdom,463,- - - -
1998,Libya,Ireland,7,- - - -
1998,Libya,Republic of Korea,3,- - - -
1998,Liechtenstein,Canada,3,- - c -
1998,Liechtenstein,United Kingdom,7,- - - -
1998,Lithuania,Canada,6,- - c -
1998,Lithuania,Finland,30,- - - -
1998,Lithuania,Hungary,1,- - - -
1998,Lithuania,Japan,5,- - - -
1998,Lithuania,Norway,50,- - - -
1998,Lithuania,Poland,531,- - - -
1998,Lithuania,United Kingdom,71,- - - -
1998,Lithuania,Ireland,3,- - - -
1998,Lithuania,Republic of Korea,1,- - - -
1998,Lithuania,Iceland,4,- - - -
1998,Luxembourg,Canada,12,- - c -
1998,Luxembourg,Hungary,1,- - - -
1998,Luxembourg,Japan,3,- - - -
1998,Luxembourg,Norway,1,- - - -
1998,Luxembourg,Poland,1,- - - -
1998,Luxembourg,United Kingdom,503,- - - -
1998,Luxembourg,Ireland,14,- - - -
1998,Macao,Canada,45,- - c -
1998,Macao,Japan,13,- - - -
1998,Macao,United Kingdom,60,- - - -
1998,Macao,Australia,210,- - - -
1998,Macao,New Zealand,3,- - - -
1998,Madagascar,Canada,45,- - c -
1998,Madagascar,Japan,8,- - - -
1998,Madagascar,Malaysia,2,- - - -
1998,Madagascar,Norway,11,- - - -
1998,Madagascar,Poland,1,- - - -
1998,Madagascar,Turkey,1,- - - -
1998,Madagascar,United Kingdom,9,- - - -
1998,Madagascar,Ireland,1,- - - -
1998,Malawi,Canada,18,- - c -
1998,Malawi,Japan,2,- - - -
1998,Malawi,Malaysia,3,- - - -
1998,Malawi,Norway,1,- - - -
1998,Malawi,Turkey,6,- - - -
1998,Malawi,United Kingdom,330,- - - -
1998,Malawi,Australia,23,- - - -
1998,Malawi,Republic of Korea,1,- - - -
1998,Malawi,South Africa,109,- - - -
1998,Malawi,New Zealand,6,- - - -
1998,Malaysia,Canada,807,- - c -
1998,Malaysia,Japan,2044,- - - -
1998,Malaysia,Poland,11,- - - -
1998,Malaysia,Turkey,7,- - - -
1998,Malaysia,United Kingdom,17197,- - - -
1998,Malaysia,Australia,16118,- - - -
1998,Malaysia,Ireland,883,- - - -
1998,Malaysia,Republic of Korea,100,- - - -
1998,Malaysia,Other countries,10,- - - -
1998,Malaysia,New Zealand,1892,- - - -
1998,Malaysia,Brunei Darussalam,29,- - - -
1998,Maldives,Malaysia,10,- - - -
1998,Maldives,Norway,1,- - - -
1998,Maldives,United Kingdom,67,- - - -
1998,Maldives,New Zealand,12,- - - -
1998,Maldives,Brunei Darussalam,5,- - - -
1998,Mali,Canada,72,- - c -
1998,Mali,Finland,1,- - - -
1998,Mali,Hungary,1,- - - -
1998,Mali,Japan,2,- - - -
1998,Mali,Malaysia,13,- - - -
1998,Mali,Norway,2,- - - -
1998,Mali,Poland,6,- - - -
1998,Mali,United Kingdom,10,- - - -
1998,Malta,Canada,9,- - c -
1998,Malta,Japan,3,- - - -
1998,Malta,Norway,1,- - - -
1998,Malta,United Kingdom,315,- - - -
1998,Malta,Australia,31,- - - -
1998,Malta,Ireland,3,- - - -
1998,Malta,New Zealand,3,- - - -
1998,Marshall Islands,Papua New Guinea,6,- - - -
1998,Mauritania,Canada,21,- - c -
1998,Mauritania,Hungary,3,- - - -
1998,Mauritania,Japan,4,- - - -
1998,Mauritania,Norway,1,- - - -
1998,Mauritania,Turkey,4,- - - -
1998,Mauritania,United Kingdom,30,- - - -
1998,Mauritania,Australia,41,- - - -
1998,Mauritania,Ireland,1,- - - -
1998,Mauritius,Canada,135,- - c -
1998,Mauritius,Hungary,14,- - - -
1998,Mauritius,Japan,1,- - - -
1998,Mauritius,Malaysia,10,- - - -
1998,Mauritius,Norway,1,- - - -
1998,Mauritius,Poland,3,- - - -
1998,Mauritius,United Kingdom,972,- - - -
1998,Mauritius,Ireland,9,- - - -
1998,Mauritius,New Zealand,1,- - - -
1998,Mauritius,Brunei Darussalam,1,- - - -
1998,Mexico,Canada,366,- - c -
1998,Mexico,Finland,7,- - - -
1998,Mexico,Japan,93,- - - -
1998,Mexico,Norway,8,- - - -
1998,Mexico,Poland,3,- - - -
1998,Mexico,United Kingdom,984,- - - -
1998,Mexico,Australia,35,- - - -
1998,Mexico,Republic of Korea,3,- - - -
1998,Mexico,El Salvador,24,- - - -
1998,Mexico,Other countries,3,- - - -
1998,Mexico,New Zealand,19,- - - -
1998,Micronesia,Papua New Guinea,1,- - - -
1998,Moldova,Canada,3,- - c -
1998,Moldova,Finland,1,- - - -
1998,Moldova,Hungary,1,- - - -
1998,Moldova,Poland,22,- - - -
1998,Moldova,Turkey,150,- - - -
1998,Moldova,United Kingdom,15,- - - -
1998,Monaco,United Kingdom,9,- - - -
1998,Monaco,Republic of Korea,1,- - - -
1998,Mongolia,Hungary,40,- - - -
1998,Mongolia,Japan,153,- - - -
1998,Mongolia,Norway,2,- - - -
1998,Mongolia,Poland,16,- - - -
1998,Mongolia,Turkey,152,- - - -
1998,Mongolia,United Kingdom,39,- - - -
1998,Mongolia,Ireland,1,- - - -
1998,Mongolia,Republic of Korea,38,- - - -
1998,Mongolia,New Zealand,6,- - - -
1998,Montserrat,Canada,3,- - c -
1998,Morocco,Canada,684,- - c -
1998,Morocco,Finland,44,- - - -
1998,Morocco,Hungary,4,- - - -
1998,Morocco,Japan,25,- - - -
1998,Morocco,Malaysia,4,- - - -
1998,Morocco,Norway,27,- - - -
1998,Morocco,Poland,32,- - - -
1998,Morocco,Turkey,3,- - - -
1998,Morocco,United Kingdom,144,- - - -
1998,Morocco,Ireland,1,- - - -
1998,Morocco,Republic of Korea,4,- - - -
1998,Mozambique,Canada,18,- - c -
1998,Mozambique,Hungary,2,- - - -
1998,Mozambique,Japan,1,- - - -
1998,Mozambique,Poland,2,- - - -
1998,Mozambique,United Kingdom,89,- - - -
1998,Mozambique,South Africa,191,- - - -
1998,Myanmar,Canada,6,- - c -
1998,Myanmar,Finland,1,- - - -
1998,Myanmar,Japan,214,- - - -
1998,Myanmar,Malaysia,50,- - - -
1998,Myanmar,Norway,2,- - - -
1998,Myanmar,Poland,1,- - - -
1998,Myanmar,United Kingdom,47,- - - -
1998,Myanmar,Australia,139,- - - -
1998,Myanmar,Republic of Korea,13,- - - -
1998,Myanmar,New Zealand,4,- - - -
1998,Myanmar,Brunei Darussalam,4,- - - -
1998,Namibia,Finland,10,- - - -
1998,Namibia,Norway,1,- - - -
1998,Namibia,United Kingdom,129,- - - -
1998,Namibia,South Africa,3091,- - - -
1998,Namibia,New Zealand,1,- - - -
1998,Nepal,Canada,24,- - c -
1998,Nepal,Finland,4,- - - -
1998,Nepal,Hungary,5,- - - -
1998,Nepal,Japan,142,- - - -
1998,Nepal,Malaysia,3,- - - -
1998,Nepal,Norway,13,- - - -
1998,Nepal,Poland,4,- - - -
1998,Nepal,Turkey,2,- - - -
1998,Nepal,United Kingdom,145,- - - -
1998,Nepal,Republic of Korea,11,- - - -
1998,Nepal,New Zealand,24,- - - -
1998,Netherlands,Canada,78,- - c -
1998,Netherlands,Finland,34,- - - -
1998,Netherlands,Hungary,5,- - - -
1998,Netherlands,Japan,50,- - - -
1998,Netherlands,Norway,100,- - - -
1998,Netherlands,Poland,4,- - - -
1998,Netherlands,United Kingdom,2533,- - - -
1998,Netherlands,Australia,355,- - - -
1998,Netherlands,Ireland,45,- - - -
1998,Netherlands,Other countries,6,- - - -
1998,Netherlands,New Zealand,12,- - - -
1998,Netherlands Antilles,Norway,1,- - - -
1998,Netherlands Antilles,United Kingdom,41,- - - -
1998,Netherlands Antilles,Ireland,4,- - - -
1998,Netherlands Antilles,New Zealand,1,- - - -
1998,New Zealand,Canada,102,- - c -
1998,New Zealand,Finland,2,- - - -
1998,New Zealand,Hungary,1,- - - -
1998,New Zealand,Japan,63,- - - -
1998,New Zealand,Norway,5,- - - -
1998,New Zealand,Turkey,1,- - - -
1998,New Zealand,United Kingdom,416,- - - -
1998,New Zealand,Australia,4018,- - - -
1998,New Zealand,Ireland,4,- - - -
1998,New Zealand,Republic of Korea,3,- - - -
1998,New Zealand,Iceland,1,- - - -
1998,Nicaragua,Canada,9,- - c -
1998,Nicaragua,Finland,2,- - - -
1998,Nicaragua,Japan,4,- - - -
1998,Nicaragua,Poland,9,- - - -
1998,Nicaragua,United Kingdom,12,- - - -
1998,Nicaragua,El Salvador,62,- - - -
1998,Niger,Canada,42,- - c -
1998,Niger,Finland,1,- - - -
1998,Niger,Malaysia,2,- - - -
1998,Niger,Poland,1,- - - -
1998,Niger,Turkey,1,- - - -
1998,Niger,United Kingdom,6,- - - -
1998,Niger,New Zealand,1,- - - -
1998,Nigeria,Canada,141,- - c -
1998,Nigeria,Finland,85,- - - -
1998,Nigeria,Hungary,29,- - - -
1998,Nigeria,Japan,25,- - - -
1998,Nigeria,Malaysia,53,- - - -
1998,Nigeria,Norway,32,- - - -
1998,Nigeria,Poland,53,- - - -
1998,Nigeria,Turkey,7,- - - -
1998,Nigeria,United Kingdom,1920,- - - -
1998,Nigeria,Ireland,17,- - - -
1998,Nigeria,Other countries,9,- - - -
1998,North America: unknown countries,Poland,1,- - - -
1998,North America: unknown countries,United Kingdom,167,- - - -
1998,North America: unknown countries,Ireland,7,- - - -
1998,North America: unknown countries,South Africa,247,- - - -
1998,North America: unknown countries,Bolivia,8,- - - -
1998,North Korea,Canada,102,- - c -
1998,North Korea,Finland,11,- - - -
1998,North Korea,Malaysia,13,- - - -
1998,North Korea,Poland,9,- - - -
1998,North Korea,Turkey,19,- - - -
1998,North Korea,United Kingdom,2292,- - - -
1998,North Korea,Australia,1949,- - - -
1998,North Korea,Ireland,4,- - - -
1998,North Korea,New Zealand,12,- - - -
1998,North Macedonia,Finland,1,- - - -
1998,North Macedonia,Japan,3,- - - -
1998,North Macedonia,Malaysia,17,- - - -
1998,North Macedonia,Turkey,254,- - - -
1998,North Macedonia,United Kingdom,7,- - - -
1998,Norway,Canada,96,- - c -
1998,Norway,Finland,41,- - - -
1998,Norway,Hungary,291,- - - -
1998,Norway,Japan,12,- - - -
1998,Norway,Poland,174,- - - -
1998,Norway,United Kingdom,3656,- - - -
1998,Norway,Australia,461,- - - -
1998,Norway,Ireland,61,- - - -
1998,Norway,Other countries,3,- - - -
1998,Norway,New Zealand,22,- - - -
1998,Norway,Iceland,25,- - - -
1998,Oceania: unknown countries,United Kingdom,4,- - - -
1998,Oceania: unknown countries,Australia,112,- - - -
1998,Oceania: unknown countries,Ireland,2,- - - -
1998,Oceania: unknown countries,Papua New Guinea,37,- - - -
1998,Oceania: unknown countries,South Africa,102,- - - -
1998,Oceania: unknown countries,New Zealand,134,- - - -
1998,Oceania: unknown countries,Samoa,5,- - - -
1998,Oman,Canada,30,- - c -
1998,Oman,Japan,4,- - - -
1998,Oman,Malaysia,5,- - - -
1998,Oman,Poland,2,- - - -
1998,Oman,United Kingdom,765,- - - -
1998,Oman,Ireland,36,- - - -
1998,Oman,New Zealand,1,- - - -
1998,Oman,Brunei Darussalam,10,- - - -
1998,Pakistan,Canada,396,- - c -
1998,Pakistan,Finland,26,- - - -
1998,Pakistan,Hungary,17,- - - -
1998,Pakistan,Japan,97,- - - -
1998,Pakistan,Malaysia,61,- - - -
1998,Pakistan,Norway,115,- - - -
1998,Pakistan,Turkey,80,- - - -
1998,Pakistan,United Kingdom,1930,- - - -
1998,Pakistan,Australia,624,- - - -
1998,Pakistan,Ireland,25,- - - -
1998,Pakistan,Other countries,20,- - - -
1998,Palau,United Kingdom,13,- - - -
1998,Palestine,Canada,9,- - c -
1998,Palestine,Hungary,26,- - - -
1998,Palestine,Malaysia,19,- - - -
1998,Palestine,Poland,56,- - - -
1998,Palestine,Turkey,346,- - - -
1998,Palestine,Ireland,7,- - - -
1998,Palestine,New Zealand,38,- - - -
1998,Panama,Canada,9,- - c -
1998,Panama,Japan,10,- - - -
1998,Panama,Poland,2,- - - -
1998,Panama,United Kingdom,17,- - - -
1998,Panama,El Salvador,172,- - - -
1998,Papua New Guinea,Japan,13,- - - -
1998,Papua New Guinea,Malaysia,4,- - - -
1998,Papua New Guinea,Turkey,1,- - - -
1998,Papua New Guinea,United Kingdom,53,- - - -
1998,Papua New Guinea,Australia,595,- - - -
1998,Papua New Guinea,New Zealand,76,- - - -
1998,Paraguay,Canada,12,- - c -
1998,Paraguay,Japan,28,- - - -
1998,Paraguay,Poland,3,- - - -
1998,Paraguay,Turkey,1,- - - -
1998,Paraguay,United Kingdom,21,- - - -
1998,Paraguay,Republic of Korea,8,- - - -
1998,Paraguay,Bolivia,2,- - - -
1998,Paraguay,El Salvador,2,- - - -
1998,Paraguay,Argentina,364,- - - -
1998,Peru,Canada,42,- - c -
1998,Peru,Finland,11,- - - -
1998,Peru,Hungary,5,- - - -
1998,Peru,Japan,88,- - - -
1998,Peru,Norway,17,- - - -
1998,Peru,Poland,9,- - - -
1998,Peru,United Kingdom,138,- - - -
1998,Peru,Australia,54,- - - -
1998,Peru,Bolivia,217,- - - -
1998,Peru,Other countries,9,- - - -
1998,Peru,New Zealand,5,- - - -
1998,Peru,Argentina,218,- - - -
1998,Philippines,Canada,93,- - c -
1998,Philippines,Finland,8,- - - -
1998,Philippines,Japan,408,- - - -
1998,Philippines,Malaysia,48,- - - -
1998,Philippines,Norway,21,- - - -
1998,Philippines,Poland,5,- - - -
1998,Philippines,United Kingdom,227,- - - -
1998,Philippines,Australia,615,- - - -
1998,Philippines,Papua New Guinea,7,- - - -
1998,Philippines,Republic of Korea,8,- - - -
1998,Philippines,Other countries,2,- - - -
1998,Poland,Canada,78,- - c -
1998,Poland,Finland,58,- - - -
1998,Poland,Hungary,60,- - - -
1998,Poland,Japan,62,- - - -
1998,Poland,Norway,80,- - - -
1998,Poland,Turkey,3,- - - -
1998,Poland,United Kingdom,611,- - - -
1998,Poland,Australia,148,- - - -
1998,Poland,Ireland,5,- - - -
1998,Poland,Republic of Korea,5,- - - -
1998,Poland,Iceland,4,- - - -
1998,Portugal,Canada,63,- - c -
1998,Portugal,Finland,19,- - - -
1998,Portugal,Hungary,2,- - - -
1998,Portugal,Japan,18,- - - -
1998,Portugal,Norway,18,- - - -
1998,Portugal,Poland,3,- - - -
1998,Portugal,United Kingdom,1985,- - - -
1998,Portugal,Australia,49,- - - -
1998,Portugal,Ireland,12,- - - -
1998,Portugal,New Zealand,4,- - - -
1998,Portugal,Iceland,1,- - - -
1998,Qatar,Canada,9,- - c -
1998,Qatar,Hungary,2,- - - -
1998,Qatar,Poland,2,- - - -
1998,Qatar,United Kingdom,223,- - - -
1998,Qatar,Ireland,17,- - - -
1998,Republic of Korea,Canada,621,- - c -
1998,Republic of Korea,Hungary,28,- - - -
1998,Republic of Korea,Japan,18359,- - - -
1998,Republic of Korea,Malaysia,3,- - - -
1998,Republic of Korea,Norway,3,- - - -
1998,Republic of Korea,Poland,17,- - - -
1998,Republic of Korea,United Kingdom,84,- - - -
1998,Republic of Korea,Australia,48,- - - -
1998,Republic of Korea,Bolivia,39,- - - -
1998,Republic of Korea,Other countries,3,- - - -
1998,Republic of Korea,New Zealand,187,- - - -
1998,Romania,Canada,156,- - c -
1998,Romania,Finland,51,- - - -
1998,Romania,Hungary,1008,- - - -
1998,Romania,Japan,77,- - - -
1998,Romania,Norway,48,- - - -
1998,Romania,Poland,37,- - - -
1998,Romania,Turkey,61,- - - -
1998,Romania,United Kingdom,320,- - - -
1998,Romania,Australia,69,- - - -
1998,Romania,Republic of Korea,31,- - - -
1998,Romania,Other countries,17,- - - -
1998,Russia,Canada,201,- - c -
1998,Russia,Finland,467,- - - -
1998,Russia,Hungary,218,- - - -
1998,Russia,Japan,240,- - - -
1998,Russia,Norway,167,- - - -
1998,Russia,Poland,268,- - - -
1998,Russia,Turkey,902,- - - -
1998,Russia,United Kingdom,736,- - - -
1998,Russia,Australia,344,- - - -
1998,Russia,Republic of Korea,45,- - - -
1998,Russia,Other countries,60,- - - -
1998,Rwanda,Canada,39,- - c -
1998,Rwanda,Finland,3,- - - -
1998,Rwanda,Malaysia,1,- - - -
1998,Rwanda,Norway,4,- - - -
1998,Rwanda,Poland,8,- - - -
1998,Rwanda,Turkey,1,- - - -
1998,Rwanda,United Kingdom,17,- - - -
1998,Rwanda,Ireland,1,- - - -
1998,Saint Kitts and Nevis,Canada,18,- - c -
1998,Saint Kitts and Nevis,United Kingdom,21,- - - -
1998,Saint Lucia,Canada,60,- - c -
1998,Saint Lucia,United Kingdom,101,- - - -
1998,Samoa,Canada,3,- - c -
1998,Samoa,United Kingdom,3,- - - -
1998,Samoa,Australia,90,- - - -
1998,Samoa,Papua New Guinea,13,- - - -
1998,Samoa,New Zealand,142,- - - -
1998,Samoa,Brunei Darussalam,1,- - - -
1998,San Marino,United Kingdom,25,- - - -
1998,Sao Tome and Principe,United Kingdom,18,- - - -
1998,Saudi Arabia,Canada,399,- - c -
1998,Saudi Arabia,Finland,2,- - - -
1998,Saudi Arabia,Hungary,1,- - - -
1998,Saudi Arabia,Japan,44,- - - -
1998,Saudi Arabia,Malaysia,12,- - - -
1998,Saudi Arabia,Poland,3,- - - -
1998,Saudi Arabia,Turkey,24,- - - -
1998,Saudi Arabia,United Kingdom,1270,- - - -
1998,Saudi Arabia,Ireland,8,- - - -
1998,Saudi Arabia,Republic of Korea,1,- - - -
1998,Saudi Arabia,New Zealand,1,- - - -
1998,Senegal,Canada,189,- - c -
1998,Senegal,Finland,3,- - - -
1998,Senegal,Japan,11,- - - -
1998,Senegal,Malaysia,5,- - - -
1998,Senegal,Norway,2,- - - -
1998,Senegal,Poland,7,- - - -
1998,Senegal,Turkey,4,- - - -
1998,Senegal,United Kingdom,23,- - - -
1998,Senegal,Ireland,2,- - - -
1998,Senegal,Brunei Darussalam,1,- - - -
1998,Serbia,Canada,54,- - c -
1998,Serbia,Finland,17,- - - -
1998,Serbia,Hungary,662,- - - -
1998,Serbia,Japan,6,- - - -
1998,Serbia,Malaysia,16,- - - -
1998,Serbia,Norway,60,- - - -
1998,Serbia,Poland,24,- - - -
1998,Serbia,United Kingdom,222,- - - -
1998,Serbia,Australia,268,- - - -
1998,Serbia,Other countries,4,- - - -
1998,Serbia,Iceland,4,- - - -
1998,Seychelles,Canada,9,- - c -
1998,Seychelles,Japan,1,- - - -
1998,Seychelles,United Kingdom,147,- - - -
1998,Seychelles,New Zealand,5,- - - -
1998,Sierra Leone,Canada,24,- - c -
1998,Sierra Leone,Finland,2,- - - -
1998,Sierra Leone,Hungary,2,- - - -
1998,Sierra Leone,Japan,1,- - - -
1998,Sierra Leone,Malaysia,12,- - - -
1998,Sierra Leone,Norway,5,- - - -
1998,Sierra Leone,Poland,2,- - - -
1998,Sierra Leone,Turkey,2,- - - -
1998,Sierra Leone,United Kingdom,177,- - - -
1998,Sierra Leone,Ireland,2,- - - -
1998,Sierra Leone,Republic of Korea,2,- - - -
1998,Singapore,Canada,291,- - c -
1998,Singapore,Finland,1,- - - -
1998,Singapore,Japan,108,- - - -
1998,Singapore,Malaysia,79,- - - -
1998,Singapore,Norway,3,- - - -
1998,Singapore,Poland,2,- - - -
1998,Singapore,United Kingdom,5982,- - - -
1998,Singapore,Australia,14627,- - - -
1998,Singapore,Ireland,74,- - - -
1998,Singapore,Republic of Korea,4,- - - -
1998,Singapore,New Zealand,177,- - - -
1998,Singapore,Brunei Darussalam,2,- - - -
1998,Slovakia,Canada,9,- - c -
1998,Slovakia,Finland,6,- - - -
1998,Slovakia,Hungary,529,- - - -
1998,Slovakia,Japan,18,- - - -
1998,Slovakia,Norway,4,- - - -
1998,Slovakia,Poland,76,- - - -
1998,Slovakia,United Kingdom,74,- - - -
1998,Slovakia,Iceland,1,- - - -
1998,Slovenia,Canada,12,- - c -
1998,Slovenia,Finland,1,- - - -
1998,Slovenia,Hungary,21,- - - -
1998,Slovenia,Japan,2,- - - -
1998,Slovenia,Norway,2,- - - -
1998,Slovenia,Poland,5,- - - -
1998,Slovenia,United Kingdom,89,- - - -
1998,Slovenia,Australia,11,- - - -
1998,Solomon Islands,Japan,2,- - - -
1998,Solomon Islands,Malaysia,1,- - - -
1998,Solomon Islands,United Kingdom,11,- - - -
1998,Solomon Islands,Australia,94,- - - -
1998,Solomon Islands,Papua New Guinea,104,- - - -
