year,dest_country_name,origin_country_lumped,value_lumped,cond_all
1999,Netherlands,Suriname,901,- - - -
1999,New Zealand,Asia: unknown countries,312,- - - -
1999,New Zealand,China,247,- - - -
1999,New Zealand,Hong Kong,328,- - - -
1999,New Zealand,Indonesia,349,- - - -
1999,New Zealand,Malaysia,1489,- - - -
1999,New Zealand,Thailand,317,- - - -
1999,New Zealand,Other countries,2081,- - - -
1999,New Zealand,Republic of Korea,336,- - - -
1999,New Zealand,Japan,672,- - - -
1999,New Zealand,United States,317,- - - -
1999,New Zealand,Fiji,353,- - - -
1999,North Macedonia,Germany,1,- - - -
1999,North Macedonia,United States,1,- - - -
1999,North Macedonia,Iran,2,- - - -
1999,North Macedonia,Greece,3,- - - -
1999,North Macedonia,Israel,1,- - - -
1999,North Macedonia,Serbia,88,- - - -
1999,North Macedonia,Jordan,1,- - - -
1999,North Macedonia,Sudan (pre-secession),1,- - - -
1999,North Macedonia,Canada,1,- - - -
1999,North Macedonia,Bulgaria,103,- - - -
1999,North Macedonia,Cyprus,1,- - - -
1999,North Macedonia,Croatia,5,- - - -
1999,North Macedonia,Poland,1,- - - -
1999,North Macedonia,Turkey,10,- - - -
1999,North Macedonia,Lebanon,1,- - - -
1999,North Macedonia,Syria,2,- - - -
1999,North Macedonia,Albania,47,- - - -
1999,North Macedonia,Slovenia,1,- - - -
1999,North Macedonia,Uzbekistan,1,- - - -
1999,North Macedonia,Australia,1,- - - -
1999,Norway,United Kingdom,376,- - - -
1999,Norway,Other countries,2568,- - - -
1999,Norway,Germany,304,- - - -
1999,Norway,Sweden,665,- - - -
1999,Norway,United States,256,- - - -
1999,Norway,Iran,161,- - - -
1999,Norway,Russia,288,- - - -
1999,Norway,Denmark,662,- - - -
1999,Norway,Finland,175,- - - -
1999,Norway,Bosnia and Herzegovina,446,- - - -
1999,Norway,Iceland,192,- - - -
1999,Philippines,China,840,- - - -
1999,Philippines,India,83,- - - -
1999,Philippines,Indonesia,128,- - - -
1999,Philippines,Thailand,107,- - - -
1999,Philippines,United Kingdom,67,- - - -
1999,Philippines,Other countries,445,- - - -
1999,Philippines,Republic of Korea,676,- - - -
1999,Philippines,United States,860,- - - -
1999,Philippines,Bangladesh,92,- - - -
1999,Philippines,Nepal,117,- - - -
1999,Philippines,Pakistan,99,- - - -
1999,Poland,Other countries,1867,- - - -
1999,Poland,Germany,138,- - - -
1999,Poland,Norway,266,- - - -
1999,Poland,Viet Nam,187,- - - -
1999,Poland,United States,232,- - - -
1999,Poland,Russia,251,- - - -
1999,Poland,Ukraine,868,- - - -
1999,Poland,Belarus,693,- - - -
1999,Poland,Czechia,251,- - - -
1999,Poland,Kazakhstan,321,- - - -
1999,Poland,Lithuania,467,- - - -
1999,Republic of Korea,Asia: unknown countries,529,- - - -
1999,Republic of Korea,China,902,- - - -
1999,Republic of Korea,India,25,- - - -
1999,Republic of Korea,Malaysia,70,- - - -
1999,Republic of Korea,Other countries,391,- - - -
1999,Republic of Korea,Viet Nam,33,- - - -
1999,Republic of Korea,Japan,551,- - - -
1999,Republic of Korea,United States,222,- - - -
1999,Republic of Korea,Russia,60,- - - -
1999,Republic of Korea,Canada,44,- - - -
1999,Republic of Korea,Mongolia,40,- - - -
1999,Romania,Other countries,2271,- - - -
1999,Romania,Germany,278,- - - -
1999,Romania,Morocco,300,- - - -
1999,Romania,Greece,3978,- - - -
1999,Romania,Israel,590,- - - -
1999,Romania,Serbia,240,- - - -
1999,Romania,Ukraine,463,- - - -
1999,Romania,Bulgaria,290,- - - -
1999,Romania,Pakistan,204,- - - -
1999,Romania,Albania,410,- - - -
1999,Romania,Moldova,4029,- - - -
1999,Saudi Arabia,India,230,- - - -
1999,Saudi Arabia,Indonesia,182,- - - -
1999,Saudi Arabia,Other countries,3186,- - - -
1999,Saudi Arabia,Nigeria,230,- - - -
1999,Saudi Arabia,Kuwait,134,- - - -
1999,Saudi Arabia,Jordan,128,- - - -
1999,Saudi Arabia,Pakistan,301,- - - -
1999,Saudi Arabia,Syria,226,- - - -
1999,Saudi Arabia,Yemen,1116,- - - -
1999,Saudi Arabia,Afghanistan,196,- - - -
1999,Saudi Arabia,Egypt,157,- - - -
1999,Slovenia,Other countries,43,- - - -
1999,Slovenia,Germany,9,- - - -
1999,Slovenia,Panama,21,- - - -
1999,Slovenia,Serbia,32,- - - -
1999,Slovenia,Ukraine,5,- - - -
1999,Slovenia,Italy,58,- - - -
1999,Slovenia,Bosnia and Herzegovina,220,- - - -
1999,Slovenia,Azerbaijan,6,- - - -
1999,Slovenia,Croatia,223,- - - -
1999,Slovenia,Hungary,5,- - - -
1999,Slovenia,North Macedonia,26,- - - -
1999,South Africa,Other countries,357,- - - d
1999,South Africa,Africa: unknown countries,3314,- - - d
1999,South Africa,Botswana,497,- - - d
1999,South Africa,Eswatini,611,- - - d
1999,South Africa,Lesotho,925,- - - d
1999,South Africa,Namibia,4209,- - - d
1999,South Africa,Zambia,1940,- - - d
1999,South Africa,Zimbabwe,5324,- - - d
1999,South Africa,Angola,190,- - - d
1999,South Africa,Mozambique,298,- - - d
1999,South Africa,Mauritius,636,- - - d
1999,Spain,United Kingdom,2231,- - - -
1999,Spain,Other countries,11557,- - - -
1999,Spain,Argentina,1093,- - - -
1999,Spain,Belgium,1014,- - - -
1999,Spain,Germany,3370,- - - -
1999,Spain,France,4130,- - - -
1999,Spain,Morocco,2258,- - - -
1999,Spain,Colombia,799,- - - -
1999,Spain,Mexico,1041,- - - -
1999,Spain,Italy,3553,- - - -
1999,Spain,Portugal,1052,- - - -
1999,Sweden,China,635,- - - -
1999,Sweden,United Kingdom,822,- - - -
1999,Sweden,Other countries,7939,- - - -
1999,Sweden,Germany,1715,- - - -
1999,Sweden,Norway,1226,- - - -
1999,Sweden,France,788,- - - -
1999,Sweden,United States,854,- - - -
1999,Sweden,Iran,719,- - - -
1999,Sweden,Denmark,799,- - - -
1999,Sweden,Finland,3214,- - - -
1999,Sweden,Bosnia and Herzegovina,733,- - - -
1999,Switzerland,China,372,- - - -
1999,Switzerland,Other countries,7250,- - - -
1999,Switzerland,Germany,5633,- - - -
1999,Switzerland,France,2627,- - - -
1999,Switzerland,United States,352,- - - -
1999,Switzerland,Spain,1464,- - - -
1999,Switzerland,Italy,4098,- - - -
1999,Switzerland,Turkey,490,- - - -
1999,Switzerland,Portugal,389,- - - -
1999,Switzerland,Austria,683,- - - -
1999,Switzerland,Liechtenstein,375,- - - -
1999,Tajikistan,India,49,- - - -
1999,Tajikistan,Other countries,25,- - - -
1999,Tajikistan,Russia,164,- - - -
1999,Tajikistan,Kazakhstan,71,- - - -
1999,Tajikistan,Lithuania,26,- - - -
1999,Tajikistan,Kyrgyzstan,110,- - - -
1999,Tajikistan,Turkmenistan,245,- - - -
1999,Tajikistan,Turkey,31,- - - -
1999,Tajikistan,Nepal,15,- - - -
1999,Tajikistan,Pakistan,34,- - - -
1999,Tajikistan,Uzbekistan,4207,- - - -
1999,Thailand,Asia: unknown countries,54,- - - -
1999,Thailand,China,404,- - - -
1999,Thailand,India,85,- - - -
1999,Thailand,Other countries,415,- - - -
1999,Thailand,Myanmar,145,- - - -
1999,Thailand,Viet Nam,65,- - - -
1999,Thailand,Japan,137,- - - -
1999,Thailand,United States,121,- - - -
1999,Thailand,Bangladesh,97,- - - -
1999,Thailand,Laos,301,- - - -
1999,Thailand,North Korea,58,- - - -
1999,Togo,Other countries,43,- - - -
1999,Togo,Cameroon,43,- - - -
1999,Togo,DR Congo,12,- - - -
1999,Togo,Congo,25,- - - -
1999,Togo,Benin,66,- - - -
1999,Togo,Chad,33,- - - -
1999,Togo,Gabon,29,- - - -
1999,Togo,Burkina Faso,21,- - - -
1999,Togo,Côte d'Ivoire,27,- - - -
1999,Togo,Niger,234,- - - -
1999,Togo,Sao Tome and Principe,12,- - - -
1999,Trinidad and Tobago,Malaysia,86,- - - -
1999,Trinidad and Tobago,United Kingdom,53,- - - -
1999,Trinidad and Tobago,Other countries,157,- - - -
1999,Trinidad and Tobago,United States,45,- - - -
1999,Trinidad and Tobago,Canada,37,- - - -
1999,Trinidad and Tobago,Saint Lucia,107,- - - -
1999,Trinidad and Tobago,Bahamas,57,- - - -
1999,Trinidad and Tobago,Barbados,142,- - - -
1999,Trinidad and Tobago,St Vincent/Grenadines,41,- - - -
1999,Trinidad and Tobago,Grenada,32,- - - -
1999,Trinidad and Tobago,Jamaica,247,- - - -
1999,Turkey,Other countries,4765,- - - -
1999,Turkey,Iran,522,- - - -
1999,Turkey,Russia,961,- - - -
1999,Turkey,Greece,1319,- - - -
1999,Turkey,Serbia,3678,- - - -
1999,Turkey,Bosnia and Herzegovina,519,- - - -
1999,Turkey,Kazakhstan,1289,- - - -
1999,Turkey,Azerbaijan,1980,- - - -
1999,Turkey,Bulgaria,575,- - - -
1999,Turkey,Kyrgyzstan,938,- - - -
1999,Turkey,Turkmenistan,1791,- - - -
1999,United Kingdom,Hong Kong,8099,- - - -
1999,United Kingdom,Malaysia,12924,- - - -
1999,United Kingdom,Singapore,6022,- - - -
1999,United Kingdom,Other countries,104544,- - - -
1999,United Kingdom,Germany,14146,- - - -
1999,United Kingdom,France,13795,- - - -
1999,United Kingdom,Japan,6230,- - - -
1999,United Kingdom,United States,11671,- - - -
1999,United Kingdom,Greece,30186,- - - -
1999,United Kingdom,Spain,7673,- - - -
1999,United Kingdom,Ireland,16192,- - - -
1999,United States,Asia: unknown countries,28639,- - - -
1999,United States,China,46949,- - - -
1999,United States,India,34504,- - - -
1999,United States,Indonesia,11177,- - - -
1999,United States,Malaysia,10639,- - - -
1999,United States,Thailand,11497,- - - -
1999,United States,Other countries,199886,- - - -
1999,United States,Republic of Korea,36085,- - - -
1999,United States,Japan,42719,- - - -
1999,United States,Mexico,8875,- - - -
1999,United States,Canada,20939,- - - -
1999,Viet Nam,China,53,- - - -
1999,Viet Nam,France,2,- - - -
1999,Viet Nam,Japan,2,- - - -
1999,Viet Nam,Russia,6,- - - -
1999,Viet Nam,Slovakia,1,- - - -
1999,Viet Nam,Hungary,1,- - - -
1999,Viet Nam,Turkey,1,- - - -
1999,Viet Nam,Laos,233,- - - -
1999,Viet Nam,North Korea,19,- - - -
1999,Viet Nam,Cambodia,191,- - - -
2000,Albania,Greece,2,- - - -
2000,Albania,Romania,4,- - - -
2000,Albania,Serbia,430,- - - -
2000,Albania,Bulgaria,1,- - - -
2000,Albania,Turkey,12,- - - -
2000,Albania,North Macedonia,228,- - - -
2000,Albania,Palestine,1,- - - -
2000,Argentina,Bolivia,491,- - - -
2000,Argentina,Brazil,206,- - - -
2000,Argentina,Chile,656,- - - -
2000,Argentina,Paraguay,392,- - - -
2000,Argentina,Peru,353,- - - -
2000,Argentina,Uruguay,500,- - - -
2000,Australia,Asia: unknown countries,2707,- - - -
2000,Australia,China,5008,- - - -
2000,Australia,Hong Kong,7546,- - - -
2000,Australia,India,4578,- - - -
2000,Australia,Indonesia,9934,- - - -
2000,Australia,Malaysia,12869,- - - -
2000,Australia,New Zealand,4270,- - - -
2000,Australia,Singapore,10056,- - - -
2000,Australia,United Kingdom,4430,- - - -
2000,Australia,Other countries,28879,- - - -
2000,Australia,United States,3181,- - - -
2000,Austria,Other countries,9402,- - - -
2000,Austria,Germany,5888,- - - -
2000,Austria,Iran,768,- - - -
2000,Austria,Serbia,949,- - - -
2000,Austria,Slovakia,892,- - - -
2000,Austria,Italy,7064,- - - -
2000,Austria,Bulgaria,1370,- - - -
2000,Austria,Croatia,827,- - - -
2000,Austria,Hungary,1092,- - - -
2000,Austria,Poland,802,- - - -
2000,Austria,Turkey,1172,- - - -
2000,Belgium,China,643,- - - -
2000,Belgium,Other countries,9170,- - - -
2000,Belgium,France,9837,- - - -
2000,Belgium,Morocco,5355,- - - -
2000,Belgium,Greece,717,- - - -
2000,Belgium,Spain,1433,- - - -
2000,Belgium,Italy,3282,- - - -
2000,Belgium,Cameroon,705,- - - -
2000,Belgium,DR Congo,2684,- - - -
2000,Belgium,Luxembourg,1468,- - - -
2000,Belgium,Netherlands,2692,- - - -
2000,Brunei Darussalam,China,13,- - - -
2000,Brunei Darussalam,India,4,- - - -
2000,Brunei Darussalam,Indonesia,3,- - - -
2000,Brunei Darussalam,Malaysia,21,- - - -
2000,Brunei Darussalam,Singapore,2,- - - -
2000,Brunei Darussalam,Thailand,10,- - - -
2000,Brunei Darussalam,Other countries,14,- - - -
2000,Brunei Darussalam,Viet Nam,4,- - - -
2000,Brunei Darussalam,Philippines,2,- - - -
2000,Brunei Darussalam,Zambia,3,- - - -
2000,Brunei Darussalam,Laos,2,- - - -
2000,Bulgaria,India,188,- - - -
2000,Bulgaria,Other countries,801,- - - -
2000,Bulgaria,Greece,3899,- - - -
2000,Bulgaria,Romania,112,- - - -
2000,Bulgaria,Serbia,168,- - - -
2000,Bulgaria,Ukraine,444,- - - -
2000,Bulgaria,Cyprus,142,- - - -
2000,Bulgaria,Turkey,573,- - - -
2000,Bulgaria,Albania,156,- - - -
2000,Bulgaria,Moldova,409,- - - -
2000,Bulgaria,North Macedonia,1225,- - - -
2000,Burundi,Africa: unknown countries,179,- - - d
2000,Canada,China,4701,- - c -
2000,Canada,Hong Kong,1503,- - c -
2000,Canada,India,969,- - c -
2000,Canada,Malaysia,684,- - c -
2000,Canada,United Kingdom,813,- - c -
2000,Canada,Other countries,15846,- - c -
2000,Canada,Republic of Korea,1116,- - c -
2000,Canada,France,2550,- - c -
2000,Canada,Japan,1053,- - c -
2000,Canada,Morocco,768,- - c -
2000,Canada,United States,4488,- - c -
2000,Chile,Bolivia,317,- - - -
2000,Chile,Brazil,156,- - - -
2000,Chile,Peru,517,- - - -
2000,Chile,Other countries,877,- - - -
2000,Chile,Argentina,343,- - - -
2000,Chile,Ecuador,250,- - - -
2000,Chile,Germany,108,- - - -
2000,Chile,United States,614,- - - -
2000,Chile,Colombia,130,- - - -
2000,Chile,Mexico,80,- - - -
2000,Chile,Spain,85,- - - -
2000,Cuba,Other countries,1520,- - - -
2000,Cuba,Dominica,255,- - - -
2000,Cuba,Angola,599,- - - -
2000,Cuba,Ghana,117,- - - -
2000,Cuba,Guinea,124,- - - -
2000,Cuba,Mozambique,186,- - - -
2000,Cuba,Saint Lucia,179,- - - -
2000,Cuba,St Vincent/Grenadines,112,- - - -
2000,Cuba,South Africa,589,- - - -
2000,Cuba,Jamaica,171,- - - -
2000,Cuba,Haiti,249,- - - -
2000,Cyprus,China,530,- - - -
2000,Cyprus,India,197,- - - -
2000,Cyprus,Other countries,212,- - - -
2000,Cyprus,Bangladesh,118,- - - -
2000,Cyprus,Russia,233,- - - -
2000,Cyprus,Greece,230,- - - -
2000,Cyprus,Serbia,47,- - - -
2000,Cyprus,Jordan,47,- - - -
2000,Cyprus,Bulgaria,62,- - - -
2000,Cyprus,Pakistan,137,- - - -
2000,Cyprus,Sri Lanka,56,- - - -
2000,Czechia,United Kingdom,228,- - - -
2000,Czechia,Other countries,1224,- - - -
2000,Czechia,United States,47,- - - -
2000,Czechia,Russia,110,- - - -
2000,Czechia,Greece,541,- - - -
2000,Czechia,Serbia,50,- - - -
2000,Czechia,Slovakia,1771,- - - -
2000,Czechia,Ukraine,77,- - - -
2000,Czechia,Cyprus,61,- - - -
2000,Czechia,Poland,118,- - - -
2000,Czechia,Bahrain,74,- - - -
2000,Denmark,United Kingdom,374,- - - -
2000,Denmark,Other countries,2296,- - - -
2000,Denmark,Germany,558,- - - -
2000,Denmark,Norway,1293,- - - -
2000,Denmark,Sweden,593,- - - -
2000,Denmark,United States,202,- - - -
2000,Denmark,Iran,232,- - - -
2000,Denmark,Bosnia and Herzegovina,541,- - - -
2000,Denmark,Iceland,693,- - - -
2000,Denmark,Poland,211,- - - -
2000,Denmark,Turkey,184,- - - -
2000,El Salvador,Brazil,19,- - - -
2000,El Salvador,Chile,9,- - - -
2000,El Salvador,Other countries,77,- - - -
2000,El Salvador,United States,85,- - - -
2000,El Salvador,Colombia,28,- - - -
2000,El Salvador,Costa Rica,14,- - - -
2000,El Salvador,Guatemala,50,- - - -
2000,El Salvador,Honduras,22,- - - -
2000,El Salvador,Mexico,24,- - - -
2000,El Salvador,Nicaragua,62,- - - -
2000,El Salvador,Panama,172,- - - -
2000,Eritrea,Sudan (pre-secession),6,- - - -
2000,Eritrea,Ethiopia,47,- - - -
2000,Estonia,China,4,- - - -
2000,Estonia,Hong Kong,3,- - - -
2000,Estonia,United Kingdom,3,- - - -
2000,Estonia,Other countries,31,- - - -
2000,Estonia,Sweden,8,- - - -
2000,Estonia,Nigeria,3,- - - -
2000,Estonia,United States,6,- - - -
2000,Estonia,Russia,119,- - - -
2000,Estonia,Ukraine,4,- - - -
2000,Estonia,Finland,312,- - - -
2000,Estonia,Spain,3,- - - -
2000,Estonia,Lithuania,188,- - - -
2000,Estonia,Canada,8,- - - -
2000,Estonia,Latvia,171,- - - -
2000,Eswatini,India,4,- - - -
2000,Eswatini,Other countries,5,- - - -
2000,Eswatini,Nigeria,6,- - - -
2000,Eswatini,Botswana,48,- - - -
2000,Eswatini,Lesotho,11,- - - -
2000,Eswatini,Zambia,5,- - - -
2000,Eswatini,Zimbabwe,11,- - - -
2000,Eswatini,Kenya,4,- - - -
2000,Eswatini,Tanzania,6,- - - -
2000,Eswatini,Uganda,6,- - - -
2000,Eswatini,Malawi,3,- - - -
2000,Finland,China,817,- - - -
2000,Finland,United Kingdom,143,- - - -
2000,Finland,Other countries,2191,- - - -
2000,Finland,Germany,216,- - - -
2000,Finland,Sweden,543,- - - -
2000,Finland,United States,165,- - - -
2000,Finland,Bangladesh,114,- - - -
2000,Finland,Estonia,463,- - - -
2000,Finland,Russia,656,- - - -
2000,Finland,Somalia,91,- - - -
2000,Finland,Europe: unknown countries,97,- - - -
2000,France,United Kingdom,3147,- - - -
2000,France,Other countries,68623,- - - -
2000,France,Germany,5436,- - - -
2000,France,Morocco,21048,- - - -
2000,France,Spain,3761,- - - -
2000,France,Italy,3950,- - - -
2000,France,Cameroon,3279,- - - -
2000,France,Algeria,13539,- - - -
2000,France,Portugal,3041,- - - -
2000,France,Senegal,4079,- - - -
2000,France,Tunisia,6268,- - - -
2000,Gambia,Germany,8,- - - -
2000,Gambia,Nigeria,2,- - - -
2000,Gambia,United States,3,- - - -
2000,Gambia,Sierra Leone,43,- - - -
2000,Gambia,Ghana,2,- - - -
2000,Gambia,Senegal,11,- - - -
2000,Gambia,Burkina Faso,1,- - - -
2000,Georgia,India,10,- - - -
2000,Georgia,Germany,2,- - - -
2000,Georgia,United States,1,- - - -
2000,Georgia,Iran,2,- - - -
2000,Georgia,Turkey,140,- - - -
2000,Georgia,Pakistan,40,- - - -
2000,Georgia,Sri Lanka,8,- - - -
2000,Germany,Sudan (pre-secession),602,- - - -
2000,Iceland,United Kingdom,17,- - - -
2000,Iceland,Other countries,116,- - - -
2000,Iceland,Germany,41,- - - -
2000,Iceland,Norway,28,- - - -
2000,Iceland,Sweden,38,- - - -
2000,Iceland,France,16,- - - -
2000,Iceland,United States,33,- - - -
2000,Iceland,Denmark,43,- - - -
2000,Iceland,Finland,35,- - - -
2000,Iceland,Spain,15,- - - -
2000,Iceland,Italy,20,- - - -
2000,India,Asia: unknown countries,512,- - - -
2000,India,Other countries,2432,- - - -
2000,India,United States,223,- - - -
2000,India,Sudan (pre-secession),299,- - - -
2000,India,Nepal,772,- - - -
2000,India,Ethiopia,369,- - - -
2000,India,Kenya,868,- - - -
2000,India,Uganda,199,- - - -
2000,India,Sri Lanka,485,- - - -
2000,India,Mauritius,309,- - - -
2000,India,Bhutan,520,- - - -
2000,Ireland,Malaysia,623,- - - -
2000,Ireland,United Kingdom,1809,- - - -
2000,Ireland,Other countries,1512,- - - -
2000,Ireland,Germany,474,- - - -
2000,Ireland,Norway,120,- - - -
2000,Ireland,France,555,- - - -
2000,Ireland,United States,1580,- - - -
2000,Ireland,Spain,221,- - - -
2000,Ireland,Italy,127,- - - -
2000,Ireland,Kuwait,118,- - - -
2000,Ireland,Canada,133,- - - -
2000,Italy,Other countries,5872,- - - -
2000,Italy,Germany,663,- - - -
2000,Italy,Switzerland,743,- - - -
2000,Italy,France,360,- - - -
2000,Italy,Iran,420,- - - -
2000,Italy,Greece,8126,- - - -
2000,Italy,Israel,626,- - - -
2000,Italy,Croatia,1011,- - - -
2000,Italy,Cameroon,665,- - - -
2000,Italy,Albania,2127,- - - -
2000,Italy,San Marino,637,- - - -
2000,Jamaica,Other countries,39,- - - -
2000,Jamaica,North America: unknown countries,87,- - - -
2000,Jamaica,Saint Lucia,51,- - - -
2000,Jamaica,Antigua and Barbuda,26,- - - -
2000,Jamaica,Bahamas,77,- - - -
2000,Jamaica,Barbados,115,- - - -
2000,Jamaica,Belize,33,- - - -
2000,Jamaica,Guyana,18,- - - -
2000,Jamaica,Saint Kitts and Nevis,30,- - - -
2000,Jamaica,St Vincent/Grenadines,43,- - - -
2000,Jamaica,Trinidad and Tobago,153,- - - -
2000,Japan,Brazil,371,- - - -
2000,Japan,China,28076,- - - -
2000,Japan,Indonesia,1143,- - - -
2000,Japan,Malaysia,1956,- - - -
2000,Japan,Thailand,1019,- - - -
2000,Japan,Other countries,6082,- - - -
2000,Japan,Republic of Korea,18237,- - - -
2000,Japan,Viet Nam,531,- - - -
2000,Japan,United States,1077,- - - -
2000,Japan,Bangladesh,760,- - - -
2000,Japan,Philippines,430,- - - -
2000,Jordan,Malaysia,1232,- - - -
2000,Jordan,Other countries,1326,- - - -
2000,Jordan,Oman,742,- - - -
2000,Jordan,Israel,372,- - - -
2000,Jordan,Iraq,598,- - - -
2000,Jordan,Sudan (pre-secession),222,- - - -
2000,Jordan,Lebanon,178,- - - -
2000,Jordan,Syria,1160,- - - -
2000,Jordan,Yemen,1481,- - - -
2000,Jordan,Palestine,4069,- - - -
2000,Jordan,Saudi Arabia,775,- - - -
2000,Kazakhstan,China,101,- - - -
2000,Kazakhstan,India,619,- - - -
2000,Kazakhstan,Other countries,400,- - - -
2000,Kazakhstan,Russia,728,- - - -
2000,Kazakhstan,Mongolia,458,- - - -
2000,Kazakhstan,Kyrgyzstan,235,- - - -
2000,Kazakhstan,Turkmenistan,195,- - - -
2000,Kazakhstan,Turkey,876,- - - -
2000,Kazakhstan,Pakistan,307,- - - -
2000,Kazakhstan,Tajikistan,76,- - - -
2000,Kazakhstan,Uzbekistan,1626,- - - -
2000,Laos,Myanmar,4,- - - -
2000,Laos,Viet Nam,63,- - - -
2000,Laos,Japan,4,- - - -
2000,Laos,North Korea,3,- - - -
2000,Laos,Australia,1,- - - -
2000,Latvia,Other countries,78,- - - -
2000,Latvia,Sweden,28,- - - -
2000,Latvia,United States,11,- - - -
2000,Latvia,Estonia,42,- - - -
2000,Latvia,Russia,430,- - - -
2000,Latvia,Israel,4922,- - - -
2000,Latvia,Lithuania,286,- - - -
2000,Latvia,Lebanon,44,- - - -
2000,Latvia,Pakistan,49,- - - -
2000,Latvia,Sri Lanka,89,- - - -
2000,Latvia,Armenia,12,- - - -
2000,Lithuania,China,54,- - - -
2000,Lithuania,Other countries,80,- - - -
2000,Lithuania,Russia,41,- - - -
2000,Lithuania,Israel,30,- - - -
2000,Lithuania,Jordan,20,- - - -
2000,Lithuania,Belarus,57,- - - -
2000,Lithuania,Poland,36,- - - -
2000,Lithuania,Turkey,10,- - - -
2000,Lithuania,Lebanon,155,- - - -
2000,Lithuania,Pakistan,37,- - - -
2000,Lithuania,Latvia,19,- - - -
2000,Malaysia,China,5976,- - - -
2000,Malaysia,India,714,- - - -
2000,Malaysia,Indonesia,5296,- - - -
2000,Malaysia,Singapore,306,- - - -
2000,Malaysia,Thailand,457,- - - -
2000,Malaysia,Other countries,4102,- - - -
2000,Malaysia,Maldives,390,- - - -
2000,Malaysia,Myanmar,301,- - - -
2000,Malaysia,Bangladesh,302,- - - -
2000,Malaysia,Brunei Darussalam,265,- - - -
2000,Malaysia,Pakistan,361,- - - -
2000,Malta,China,11,- - - -
2000,Malta,United Kingdom,12,- - - -
2000,Malta,Other countries,154,- - - -
2000,Malta,Nigeria,15,- - - -
2000,Malta,Serbia,28,- - - -
